method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample3_M-F/qd_archive_event.json,5c934448-d528-4713-88e6-d84cb1f12e0c,3,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample4_M-F/qd_archive_event.json,6ed1d1cc-9150-44fc-abb5-548473be6f7b,3,whole,fail_pool,M-F,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample5_M-F/qd_archive_event.json,3ecffdb9-32fe-4965-b6d3-9302f5ca3707,3,whole,fail_pool,M-F,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample6_M-E/qd_archive_event.json,fa99df41-adf8-4b33-b72c-b5e88c4e8f23,3,whole,fail_pool,M-E,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample7_M-F/qd_archive_event.json,b5dbc559-c28b-4f36-9fbd-b6b349492798,3,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample8_M-F/qd_archive_event.json,52d54b45-90c9-4b5b-b470-3bda1b3d4b77,3,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample9_M-F/qd_archive_event.json,b64284e1-ad48-4e09-8b16-114902d52e4d,3,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample10_M-F/qd_archive_event.json,22095e79-8d9d-47ca-bda8-47ffc7bd3e42,4,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample11_M-F/qd_archive_event.json,2a8e848f-0b1a-4d34-84aa-33dc26f4b6f6,4,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample12_C-D/qd_archive_event.json,1ba2b1fc-6a48-4638-9748-a4d8c62439ad,4,whole,success_pool,C-D,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample13_M-E/qd_archive_event.json,3162dab1-f3bf-4d8e-ac28-71f27aeac37b,4,whole,success_pool,M-E,,,False,"2,1,0,0,2",0.1547802012614955,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.6888794541139363, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5812442496445993, ""stnod_logic_swing"": 0.6410256410256411}","{""g_A"": -0.5217391304347826, ""g_P"": 0.9860797342192691}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample14_C-D/qd_archive_event.json,5e1e0c55-b08a-4a02-99fd-c2561aa7e4ea,4,whole,success_pool,C-D,,,True,"2,3,0,0,2",0.27863305888583945,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.5263605246161616, ""stnod_control_swing"": 0.034482758620689655, ""stnod_diversity_swing"": 0.5139362238512982, ""stnod_logic_swing"": 0.696969696969697}","{""g_A"": -0.15217391304347827, ""g_P"": 0.9880730897009966}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample16_C-D/qd_archive_event.json,da310178-b8ff-426b-b16d-62c87f14f090,4,whole,success_pool,C-D,,,False,"2,1,0,0,2",0.22008618614280898,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.367295829986474, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5477854365848633, ""stnod_logic_swing"": 0.6071428571428571}","{""g_A"": -0.32608695652173914, ""g_P"": 0.9863455149501661}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample1_M-F/qd_archive_event.json,62449081-f253-4a80-bc4b-58d289518cd3,4,whole,fail_pool,M-F,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample2_M-E/qd_archive_event.json,2a4a4e27-e740-4393-8fd9-e316b3385c5c,4,whole,fail_pool,M-E,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample3_M-E/qd_archive_event.json,c3ef77e8-637b-439d-b11a-a30af43795aa,4,whole,fail_pool,M-E,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample4_M-E/qd_archive_event.json,01a7630b-a4cd-46ff-9c23-f2c0bfe2505c,4,whole,fail_pool,M-E,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample5_M-F/qd_archive_event.json,cc58e50f-e2fd-4645-92b3-84403286ab69,4,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample6_M-E/qd_archive_event.json,30cecb00-85c2-45ca-a0fd-59d62d066de0,4,whole,fail_pool,M-E,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample8_M-F/qd_archive_event.json,ec776e1d-562e-435e-b6ee-10300a868ed0,4,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen4/Prob004_adder_8bit_sample9_M-F/qd_archive_event.json,9c202500-1226-4ba4-9947-894a7dfbb743,4,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample10_M-F/qd_archive_event.json,0548fb86-ae25-46dc-8661-6ffca59cd469,5,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample11_M-E/qd_archive_event.json,9ddcd372-8aab-4fa8-9eb0-9bd8972f9369,5,whole,fail_pool,M-E,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample12_C-D/qd_archive_event.json,b812060d-aa7a-4f0f-b1e8-a589c44267ce,5,whole,success_pool,C-D,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample13_M-T/qd_archive_event.json,ee65ce0b-8cd5-4bd5-ae1d-1613dabe7172,5,whole,success_pool,M-T,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample14_M-E/qd_archive_event.json,b3e8518a-4552-42de-9b69-42ae6dd61f8c,5,whole,success_pool,M-E,,,False,"2,3,0,0,2",0.19046944966055177,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.828641396489095, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5648144699868167, ""stnod_logic_swing"": 0.8}","{""g_A"": -0.41304347826086957, ""g_P"": 0.9844518272425249}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample15_M-E/qd_archive_event.json,7de104e2-4db7-41c1-90c2-c2d811911972,5,whole,success_pool,M-E,,,True,"2,3,0,0,2",0.13946795705137469,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9318256327243257, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6440782382807091, ""stnod_logic_swing"": 0.8}","{""g_A"": -0.5652173913043478, ""g_P"": 0.9836212624584718}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample16_M-T/qd_archive_event.json,35d944d1-237b-4604-ae88-8aa4738bc4eb,5,whole,success_pool,M-T,,,False,"2,2,0,0,2",0.20567095189946558,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.58351893845611, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5770611852706256, ""stnod_logic_swing"": 0.6857142857142857}","{""g_A"": -0.3695652173913043, ""g_P"": 0.986578073089701}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample17_C-D/qd_archive_event.json,d4413c5e-661d-4192-8967-81e63d76f18d,5,whole,success_pool,C-D,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample1_M-E/qd_archive_event.json,f364c88e-26aa-41ba-a5e7-9583a158208c,5,whole,fail_pool,M-E,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample2_M-F/qd_archive_event.json,69d02a44-5cd4-4f2f-a1bb-b65181c2b2f7,5,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample3_M-F/qd_archive_event.json,6d065b58-4f32-402e-b7f3-daadd7183e4d,5,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen5/Prob004_adder_8bit_sample4_M-F/qd_archive_event.json,c0a54c59-fdbf-4cf8-abd6-f2f88b73d1de,5,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
