adder_ratio,archive_type,area,arithmetic_cells,backend,benchmark,candidate_dir,candidate_id,cell_count_log,cell_id,circuit_type,code_file_path,color_score,comb_ratio,combinational_cells,decision,descriptor_profile,eff_clk_period,g_A,g_P,g_T,generated_mode,generation,generation_views_available,has_code_file,has_dynamic_metrics,has_graph_metrics,has_metrics_json,has_physical_metrics,has_qd_event,has_rtl_metrics,has_structural_metrics,has_vcd_file,inserted,is_final_elite,ltp_noff,metrics_json_path,mux_cells,mux_ratio,origin_pool,power,problem,qd_event_path,quality_score,replaced,report_path,score,search_mode,seq_ratio,sequential_cells,source,sr_pca_0,sr_pca_1,sr_pca_2,strategy,tns,total_cells,utilization,vcd_file_path,warning_messages,wns
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample10_initial,60895604-202b-45da-b796-dfab8c651d6a,2.639057329615259,warmup:10,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample10_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample10_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample10_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample11_initial,3d65ad61-6b58-45f0-94df-4b53d6283a0b,2.639057329615259,warmup:11,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample11_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample11_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample11_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample12_initial,b2fbecf0-d295-4bec-90e3-e8981b7ebb76,2.639057329615259,warmup:12,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample12_initial/code.sv,0.32983350322799865,1.0,13.0,warmup_buffered,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample12_initial/code_synthesis_report.metrics.json,0.0,0.0,initial,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample12_initial/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,initial,0.0,13.0,1.0,,,0.0
0.17647058823529413,grid_quantile,23.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample1_M-I,893452cd-8e8a-4625-bf00-e20b859bcaf6,2.8903717578961645,warmup:13,combinational,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample1_M-I/code.sv,0.21041953988527115,1.0,17.0,warmup_buffered,sr_pca_3d,0.0,-0.35294117647058826,0.9841997961264016,0.0,diff,1,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample1_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.55e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample1_M-I/qd_archive_event.json,0.21041953988527115,False,,0.21041953988527115,revolution_qd,0.0,0.0,generation_log,1.0599610971469475,-14.600951092957937,1.059763491749646,M-I,0.0,17.0,1.0,,,0.0
0.17647058823529413,grid_quantile,23.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample2_M-S,f36756c8-ba19-433c-9a08-051227287c0f,2.8903717578961645,"1,1,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample2_M-S/code.sv,0.21004577162159457,1.0,17.0,pareto_inserted,sr_pca_3d,0.0,-0.35294117647058826,0.9830784913353721,0.0,diff,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample2_M-S/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.66e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample2_M-S/qd_archive_event.json,0.21004577162159457,False,,0.21004577162159457,revolution_qd,0.0,0.0,generation_log,1.0599610971469475,-14.600951092957937,1.059763491749646,M-S,0.0,17.0,1.0,,,0.0
0.17647058823529413,grid_quantile,23.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample3_M-R,f8421f79-7563-4bbd-993a-86c8b27db375,2.8903717578961645,"1,1,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample2_M-S/code.sv,0.21004577162159457,1.0,17.0,duplicate_objectives,sr_pca_3d,0.0,-0.35294117647058826,0.9830784913353721,0.0,diff,1,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample3_M-R/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.66e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample3_M-R/qd_archive_event.json,0.21004577162159457,False,,0.21004577162159457,revolution_qd,0.0,0.0,generation_log,1.0599610971469475,-14.600951092957937,1.059763491749646,M-R,0.0,17.0,1.0,,,0.0
0.3333333333333333,grid_quantile,18.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample4_M-I,89e5fd85-d31f-4ee8-9b0d-904236c0f8e6,2.302585092994046,"0,0,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample4_M-I/code.sv,0.3092742499650217,1.0,9.0,filled_empty,sr_pca_3d,0.0,-0.058823529411764705,0.9866462793068297,0.0,diff,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample4_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.31e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample4_M-I/qd_archive_event.json,0.3092742499650217,False,,0.3092742499650217,revolution_qd,0.0,0.0,generation_log,-3.7367160159148938,-18.274261319145076,7.97495429462094,M-I,0.0,9.0,1.0,,,0.0
0.17647058823529413,grid_quantile,23.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample5_M-S,c854e4a3-3df4-4e11-a5ff-03dce3240fa7,2.8903717578961645,"1,1,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample5_M-S/code.sv,0.2100797505546561,1.0,17.0,pareto_inserted,sr_pca_3d,0.0,-0.35294117647058826,0.9831804281345565,0.0,diff,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample5_M-S/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.65e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample5_M-S/qd_archive_event.json,0.2100797505546561,False,,0.2100797505546561,revolution_qd,0.0,0.0,generation_log,1.0599610971469475,-14.600951092957937,1.059763491749646,M-S,0.0,17.0,1.0,,,0.0
0.1111111111111111,grid_quantile,21.0,2.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample7_M-I,fc8b7dd6-6f21-43de-a181-6780ea5766fc,2.9444389791664403,"1,0,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample7_M-I/code.sv,0.25113029921448704,1.0,18.0,filled_empty,sr_pca_3d,0.0,-0.23529411764705882,0.9886850152905199,0.0,diff,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample7_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.11e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample7_M-I/qd_archive_event.json,0.25113029921448704,False,,0.25113029921448704,revolution_qd,0.0,0.0,generation_log,2.618271377686624,-15.445020769147973,1.375648024434459,M-I,0.0,18.0,1.0,,,0.0
0.17647058823529413,grid_quantile,23.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample11_M-R,bd3e69c0-ef88-4350-a98b-34209f078a21,2.8903717578961645,"1,1,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample5_M-S/code.sv,0.2100797505546561,1.0,17.0,duplicate_objectives,sr_pca_3d,0.0,-0.35294117647058826,0.9831804281345565,0.0,diff,1,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample11_M-R/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.65e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample11_M-R/qd_archive_event.json,0.2100797505546561,False,,0.2100797505546561,revolution_qd,0.0,0.0,generation_log,1.0599610971469475,-14.600951092957937,1.059763491749646,M-R,0.0,17.0,1.0,,,0.0
0.2727272727272727,grid_quantile,18.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample1_M-T,26a5e9a9-e420-4622-828e-5e2a32f1f517,2.4849066497880004,"0,0,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample1_M-T/code.sv,0.3097159760948212,1.0,11.0,pareto_inserted,sr_pca_3d,0.0,-0.058823529411764705,0.9879714576962284,0.0,whole,2,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample1_M-T/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.18e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample1_M-T/qd_archive_event.json,0.3097159760948212,False,,0.3097159760948212,revolution_qd,0.0,0.0,generation_log,-2.6102574506577336,-18.067276547170543,7.4229637083035955,M-T,0.0,11.0,1.0,,,0.0
0.3333333333333333,grid_quantile,18.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample2_M-E,11264b4b-eee5-4c17-93a7-bc69370b4795,2.302585092994046,"0,0,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample4_M-I/code.sv,0.3092742499650217,1.0,9.0,duplicate_objectives,sr_pca_3d,0.0,-0.058823529411764705,0.9866462793068297,0.0,whole,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample2_M-E/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.31e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample2_M-E/qd_archive_event.json,0.3092742499650217,False,,0.3092742499650217,revolution_qd,0.0,0.0,generation_log,-3.7367160159148938,-18.274261319145076,7.97495429462094,M-E,0.0,9.0,1.0,,,0.0
0.23076923076923078,grid_quantile,17.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample4_M-S,c515b4d8-898d-489e-8305-4043f3242e05,2.639057329615259,"1,1,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial/code.sv,0.32983350322799865,1.0,13.0,duplicate_objectives,sr_pca_3d,0.0,0.0,0.9895005096839959,0.0,diff,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample4_M-S/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.03e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample4_M-S/qd_archive_event.json,0.32983350322799865,False,,0.32983350322799865,revolution_qd,0.0,0.0,generation_log,-0.009200717925927148,-14.957333124852013,1.3459481022829216,M-S,0.0,13.0,1.0,,,0.0
0.17647058823529413,grid_quantile,23.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample6_M-I,b51946ae-7e37-4680-93fd-f1b0d85a5aee,2.8903717578961645,"1,1,0",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample1_M-I/code.sv,0.21041953988527115,1.0,17.0,duplicate_objectives,sr_pca_3d,0.0,-0.35294117647058826,0.9841997961264016,0.0,diff,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample6_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.55e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample6_M-I/qd_archive_event.json,0.21041953988527115,False,,0.21041953988527115,revolution_qd,0.0,0.0,generation_log,1.0599610971469475,-14.600951092957937,1.059763491749646,M-I,0.0,17.0,1.0,,,0.0
0.2727272727272727,grid_quantile,18.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample12_M-I,60203c22-0ed0-4188-902e-e4501288d6b4,2.4849066497880004,"0,0,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample1_M-T/code.sv,0.3097159760948212,1.0,11.0,duplicate_objectives,sr_pca_3d,0.0,-0.058823529411764705,0.9879714576962284,0.0,diff,2,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample12_M-I/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.18e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample12_M-I/qd_archive_event.json,0.3097159760948212,False,,0.3097159760948212,revolution_qd,0.0,0.0,generation_log,-2.6102574506577336,-18.067276547170543,7.4229637083035955,M-I,0.0,11.0,1.0,,,0.0
0.3333333333333333,grid_quantile,18.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample1_M-E,0dd7fa9a-bddd-4823-ab0c-289595b0d71c,2.302585092994046,"0,0,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample4_M-I/code.sv,0.3092742499650217,1.0,9.0,duplicate_objectives,sr_pca_3d,0.0,-0.058823529411764705,0.9866462793068297,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample1_M-E/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.31e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample1_M-E/qd_archive_event.json,0.3092742499650217,False,,0.3092742499650217,revolution_qd,0.0,0.0,generation_log,-3.7367160159148938,-18.274261319145076,7.97495429462094,M-E,0.0,9.0,1.0,,,0.0
0.09090909090909091,grid_quantile,26.0,2.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample2_M-T,01ca13b2-2552-434f-aa06-b3556ac4b90c,3.1354942159291497,"1,0,1",combinational,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample2_M-T/code.sv,0.15220763126861347,1.0,22.0,pareto_inserted,sr_pca_3d,0.0,-0.5294117647058824,0.9860346585117228,0.0,whole,3,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample2_M-T/code_synthesis_report.metrics.json,0.0,0.0,success_pool,1.37e-05,Prob007_comparator_3bit,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample2_M-T/qd_archive_event.json,0.15220763126861347,False,,0.15220763126861347,revolution_qd,0.0,0.0,generation_log,3.1184082378899802,-15.100273367211638,1.4182572165877358,M-T,0.0,22.0,1.0,,,0.0
