comparison,baseline_method,candidate_method,seed,benchmark,problem,baseline_hv,candidate_hv,delta_hv,baseline_hv_auc,candidate_hv_auc,delta_hv_auc
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob007_comparator_3bit,0.058316843557,0,-0.058316843557,0.0291584217785,0,-0.0291584217785
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob008_comparator_4bit,0.33125,0.361618181818,0.0303681818182,0.31911060606,0.358549696969,0.039439090909
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob009_div_16bit,0.713778612415,0.713778612415,0,0.69451880468,0.691093598629,-0.003425206051
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob011_multi_16bit,0,0.0183579638752,0.0183579638752,0,0.0165221674877,0.0165221674877
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob019_sub_64bit,0.44993695574,0.366057017338,-0.0838799384019,0.404943260166,0.329451315604,-0.075491944562
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob023_up_down_counter,0,0.00955145089223,0.00955145089223,0,0.00286543526767,0.00286543526767
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob024_fsm,0.340631842352,0.265248670629,-0.0753831717235,0.213281201126,0.132061307476,-0.08121989365
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob025_sequence_detector,0.043389639318,0,-0.043389639318,0.0130168917954,0,-0.0130168917954
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob027_LIFObuffer,0.0149475261663,0.00635371684453,-0.00859380932177,0.0132695546565,0.00571834516007,-0.00755120949643
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob029_barrel_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob031_freq_div,0.0179314456036,0,-0.0179314456036,0.0179314456036,0,-0.0179314456036
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.32030075188,0.249122807018,-0.071177944862
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob037_parallel2serial,0.000206033848418,0,-0.000206033848418,0.000103016924209,0,-0.000103016924209
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob038_pulse_detect,0.0210287013356,0,-0.0210287013356,0.0184711565785,0,-0.0184711565785
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob041_traffic_light,0.378858024691,0.263849673203,-0.115008351489,0.169764233842,0.201096368918,0.031332135076
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob043_RAM,0.0730987111451,0.0717016788257,-0.00139703231935,0.0653539694201,0.0630041658166,-0.0023498036035
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob045_alu,0.334331866746,0.169658781786,-0.16467308496,0.243162636704,0.169658781786,-0.073503854918
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob048_pe,2.2508239929e-07,0,-2.2508239929e-07,6.7524719787e-08,0,-6.7524719787e-08
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob049_signal_generator,0.0136680486583,0.0169801664959,0.00331211783765,0.0109636821935,0.011473214333,0.0005095321395
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob050_square_wave,0.00091500482571,0.991595691219,0.990680686393,0.000274501447713,0.0991595691218,0.0988850676741
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.205114234284,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob005_adder_bcd,0.198292862399,0.198189845475,-0.000103016924209,0.198282560706,0.198189845475,-9.2715231e-05
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob007_comparator_3bit,0.058316843557,0.058316843557,0,0.0524851592013,0.0174950530671,-0.0349901061342
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob008_comparator_4bit,0.361618181818,0.361618181818,0,0.3525,0.355533636363,0.003033636363
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob009_div_16bit,0.71396498994,0.711288710038,-0.00267627990163,0.696338414189,0.701038162307,0.004699748118
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob011_multi_16bit,0.00333984206205,0.00720785440613,0.00386801234408,0.00288888978913,0.000720785440613,-0.00216810434852
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.341208977835,-0.006702713349
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob019_sub_64bit,0.449947938652,0.449947938652,0,0.404953144787,0.337892750496,-0.067060394291
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob021_counter_12,0.000959191379752,0,-0.000959191379752,0.000863272241778,0,-0.000863272241778
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob023_up_down_counter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob024_fsm,0.340631842352,0.251391929934,-0.0892399124179,0.148758210823,0.0848647169222,-0.0638934939008
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob025_sequence_detector,0.043389639318,0.01413599109,-0.029253648228,0.0216948196591,0.00989519376301,-0.0117996258961
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob027_LIFObuffer,0.00861345746045,0.00658335446532,-0.00203010299513,0.00557812703709,0.00383445706359,-0.0017436699735
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob029_barrel_shifter,0.0341104725415,0,-0.0341104725415,0.0136455300127,0,-0.0136455300127
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob031_freq_div,0.0905156482861,0.0179314456036,-0.0725842026826,0.0397067064083,0.0179314456036,-0.0217752608047
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.106766917293,0.308382066277,0.201615148984
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob037_parallel2serial,0.000206033848418,0.000206033848418,0,6.18101545253e-05,6.18101545253e-05,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.0147200909349,0.00210287013356,-0.0126172208013
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob041_traffic_light,0.354113471314,0.416674473493,0.0625610021786,0.272294753086,0.297602051561,0.025307298475
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob043_RAM,0.0888068878705,0.0838827410525,-0.00492414681802,0.0750237683787,0.046894644192,-0.0281291241867
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob045_alu,0.241627510349,0.243882424601,0.00225491425192,0.214615470925,0.211313471713,-0.003301999212
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob049_signal_generator,0.0186266895668,0.0146216334484,-0.00400505611846,0.0136871203541,0.0107278288887,-0.0029592914654
pcn_cf_restored_minus_classic,classic_revolution_8x5,pcn_v3_cf_restored_memory_8x5,1005,RTLLM,Prob050_square_wave,0.00142264448929,0.00141637733295,-6.26715634048e-06,0.00097830310475,0.00127473959966,0.00029643649491
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.205114234284,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.105718402426,0.105718402426,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.184957615894,-0.013232229581
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob007_comparator_3bit,0.058316843557,0,-0.058316843557,0.0291584217785,0,-0.0291584217785
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob008_comparator_4bit,0.361618181818,0.361618181818,0,0.346501060606,0.352504090909,0.006003030303
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob009_div_16bit,0.722292778896,0.715365243312,-0.00692753558387,0.717322265445,0.711679843506,-0.005642421939
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob011_multi_16bit,0.0184966457091,0.02680353902,0.00830689331086,0.0166469811382,0.0189129972921,0.0022660161539
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob019_sub_64bit,0.449947938652,0.449947938652,0,0.224973969326,0.0449947938652,-0.179979175461
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob023_up_down_counter,0.00955145089223,0,-0.00955145089223,0.00286543526767,0,-0.00286543526767
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob024_fsm,0.340631842352,0.340631842352,0,0.316734438536,0.0340631842352,-0.282671254301
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob025_sequence_detector,0.043389639318,0,-0.043389639318,0.0130168917954,0,-0.0130168917954
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob027_LIFObuffer,0.0159960409001,0.012120240878,-0.00387580002206,0.014381700706,0.00473444414903,-0.00964725655697
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob029_barrel_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob031_freq_div,0.0643815201192,0.0905156482861,0.0261341281669,0.0504464977646,0.0489967213115,-0.0014497764531
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.314341409078,0.0355889724311,-0.278752436647
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob037_parallel2serial,0.000206033848418,0.0911258278146,0.0909197939662,0.000103016924209,0.0275467255334,0.0274437086092
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob038_pulse_detect,0.0210287013356,0.0210287013356,0,0.0131429383347,0.00262858766695,-0.0105143506677
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob041_traffic_light,0.382047204067,0.232454611474,-0.149592592593,0.342387363835,0.232454611474,-0.109932752361
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob043_RAM,0.101814218772,0.0867488970585,-0.0150653217138,0.0920005112519,0.0763525154968,-0.0156479957551
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob045_alu,0.202394338656,0.212202357579,0.00980801892371,0.189378370983,0.204124533807,0.014746162824
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob049_signal_generator,0.0146216334484,0.0169801664959,0.00235853304754,0.0138428725364,0.0154938456697,0.0016509731333
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1001,RTLLM,Prob050_square_wave,0.00091500482571,0.00100274501448,8.77401887667e-05,0.000640503377997,0.000902470513031,0.000261967135034
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob002_adder_16bit,0.0645942952091,0.205114234284,0.140519939075,0.0645942952091,0.205114234284,0.140519939075
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob003_adder_32bit,0.674459752503,0,-0.674459752503,0.674459752503,0,-0.674459752503
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
