corpus,corpus_stratum,method,seed,model,benchmark,problem,problem_id,generation,operator,candidate_id,parent_id,rtl_path,netlist_path,log_path,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,eff_clk_period,fitness,reference_ppa_json,descriptor_family,descriptor_vector,descriptor_version,descriptor_fitting,projection_fitting_corpus_hash,canonical_netlist_hash,motif_signature_hash,rtl_line_count,rtl_assign_count,rtl_always_count,rtl_case_count,rtl_if_count,rtl_ternary_count,rtl_nonblocking_count,rtl_blocking_count,rtl_add_count,rtl_mul_count,rtl_wire_count,rtl_reg_count,rtl_comment_count,has_rtl,has_netlist,has_ppa,rtl_sha256,normalized_rtl_sha256,motif_vector,style_cluster,pareto_member,sample_index
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob023_up_down_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,0,initial,3dc61f2c-3ff3-4eda-88bc-07871b584984,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/generation_log.jsonl,True,True,True,True,True,,225.0,0.0437,0.5700000000000001,-0.048317271780958994,"{""area"": 259.0, ""eff_clk_period"": 0.54, ""power"": 0.0358, ""tns"": -7.33, ""wns"": -0.53}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,20.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,True,True,True,cec84d3b884e5424a316c230bdb4295a2153a2e290c83f3fbaf19f9958cf9daa,372381133db7ac68ec6da42c58a055d4fe945c1ce18c1ab68c420d61b054c5ac,,register_sequential,False,99
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob023_up_down_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,0,initial,6c6d8713-c939-4379-8f9b-db5cec1eaa2d,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/generation_log.jsonl,True,True,True,True,True,,225.0,0.0437,0.5700000000000001,-0.048317271780958994,"{""area"": 259.0, ""eff_clk_period"": 0.54, ""power"": 0.0358, ""tns"": -7.33, ""wns"": -0.53}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,22.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,True,True,True,f263f4ea6ea89a23a32c4138b93b77e619ec8dc739a238f97f37a44fae525cdb,1227b795b5b862ce7fc3542965b29232cdfe917021cd892a9919f8b4be1f4551,,register_sequential,False,100
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob023_up_down_counter,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,0,initial,76e5eaa8-7455-4251-b9e0-018e05843a26,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/generation_log.jsonl,True,True,True,True,True,,226.0,0.0558,0.55,-0.1499215363274954,"{""area"": 259.0, ""eff_clk_period"": 0.54, ""power"": 0.0358, ""tns"": -7.33, ""wns"": -0.53}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,20.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,True,True,True,1440afe6a5280e7c226025aeeb97a61a6a4d88a4e81e03ed3be21318137151e0,370e90c7325f83ddeeff49a5e9647266e692f5471446b0c1b9c82f3f1e4d3e7b,,register_sequential,False,101
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob024_fsm,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,0,initial,50004315-f0af-43c6-becc-84012a474c39,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/generation_log.jsonl,True,True,True,True,True,,36.0,0.00702,0.26,0.10365968095089141,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00695, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,45.0,0.0,3.0,1.0,1.0,6.0,2.0,14.0,0.0,2.0,0.0,2.0,4.0,True,True,True,472dba2e26c98f08ad4b1d6927b761a1c0aabb3b64015b9a5b94d8fad76647cd,a92e5b7fe8d0aeef343ba1ff220decf4d97ba1797cbbd89b877fec34981294b9,,control_case,False,102
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob024_fsm,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,0,initial,8f67126d-ea42-472f-8562-0f405803b17f,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample3.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample3.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/generation_log.jsonl,True,True,True,True,True,,36.0,0.00702,0.26,0.10365968095089141,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00695, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,66.0,0.0,3.0,2.0,1.0,7.0,2.0,15.0,0.0,2.0,0.0,2.0,5.0,True,True,True,24c494b08f04b4ed7c331b91f6defc748b3109b7726160af4bcfa648bb7be98c,c50f44221a25349df6ddf031bec62585e7c9a5372cd221218a3ccfab5031bec2,,control_case,False,103
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob024_fsm,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,0,initial,cf4e22e5-6970-4617-a2bb-02cfdfab276a,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/generation_log.jsonl,True,True,True,True,True,,29.0,0.00357,0.21000000000000002,0.4279480763215514,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00695, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,68.0,0.0,2.0,1.0,6.0,0.0,2.0,18.0,0.0,1.0,3.0,2.0,4.0,True,True,True,51479d05a5e74f116f50fc2b84054ad6cf74ffb4b1b7c7f3c035aa7d9824123e,36ccea445de16afa75851252d50e3335ac70bcda560d8f69ce83276711fbf463,,control_case,False,104
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob024_fsm,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,1,M-I,39c104fa-6c38-4b29-b311-88d1e6dda70e,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-I_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-I_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/generation_log.jsonl,True,True,True,True,True,,34.0,0.00758,0.25,0.08511104160150137,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00695, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,47.0,0.0,3.0,1.0,2.0,5.0,2.0,13.0,0.0,2.0,0.0,2.0,4.0,True,True,True,375c781e21f9c0e66211fc5236dc63fc5e6ffaa823b3bd89d57c052029df12e0,8f64ed7e9a2091cdb165a6bf1c70f28c5c3608ffea5c0a26655384f846b29753,,control_case,False,105
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob024_fsm,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,1,M-R,5da37af5-1e41-4a18-8f23-271c53a1ec60,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/generation_log.jsonl,True,True,True,True,True,,39.0,0.00749,0.24000000000000002,0.037238035658429744,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00695, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,40.0,2.0,1.0,0.0,1.0,12.0,2.0,8.0,0.0,0.0,1.0,1.0,4.0,True,True,True,be582c4031225a2e34b8ca4e1f84da897cdbfe724cd5f1ad7ea196690e5fe87f,a38b40946ad1b88fb18b4b815b5f8a2c6815a4663b2a464d714da971a8853afa,,register_sequential,False,106
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob024_fsm,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,1,M-R,a78d0c67-a657-4469-a642-763a9adb3686,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/generation_log.jsonl,True,True,True,True,True,,36.0,0.00702,0.26,0.10365968095089141,"{""area"": 46.0, ""eff_clk_period"": 0.0, ""power"": 0.00695, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,45.0,0.0,3.0,1.0,1.0,6.0,2.0,14.0,0.0,2.0,0.0,2.0,4.0,True,True,True,43fc24cc0d11ac57329121e17a4768120a7b8467f27c1dd02b26cacf601b2f95,a92e5b7fe8d0aeef343ba1ff220decf4d97ba1797cbbd89b877fec34981294b9,,control_case,False,107
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob025_sequence_detector,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,3,M-F,174b7d09-ffb8-4c99-89b3-5f4644f464e5,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/generation_log.jsonl,True,True,True,True,True,,31.0,0.00678,0.25,-0.2930005425935973,"{""area"": 38.0, ""eff_clk_period"": 0.19, ""power"": 0.00388, ""tns"": -0.85, ""wns"": -0.18}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,40.0,1.0,2.0,1.0,1.0,5.0,2.0,12.0,0.0,1.0,0.0,1.0,5.0,True,True,True,66681dde3747d3a1265abcae455e48464c7eb1603330b5a1a7394463bd35ac4a,bc4f6078acb5b0da05f2443e1cf1a4be9b84562f978548d3d802c2aba6f45634,,control_case,False,108
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob025_sequence_detector,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,3,M-F,2e7ccfed-6642-49f6-9624-5a0fec220d9e,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/generation_log.jsonl,True,True,True,True,True,,31.0,0.00678,0.25,-0.2930005425935973,"{""area"": 38.0, ""eff_clk_period"": 0.19, ""power"": 0.00388, ""tns"": -0.85, ""wns"": -0.18}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,40.0,1.0,2.0,1.0,1.0,5.0,2.0,12.0,0.0,1.0,0.0,1.0,5.0,True,True,True,66681dde3747d3a1265abcae455e48464c7eb1603330b5a1a7394463bd35ac4a,bc4f6078acb5b0da05f2443e1cf1a4be9b84562f978548d3d802c2aba6f45634,,control_case,False,109
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob025_sequence_detector,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,4,C-F,8e20a1cb-db67-4c5d-814c-763dbfb1660a,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/generation_log.jsonl,True,True,True,True,True,,34.0,0.00766,0.22,-0.34228612769035993,"{""area"": 38.0, ""eff_clk_period"": 0.19, ""power"": 0.00388, ""tns"": -0.85, ""wns"": -0.18}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,42.0,0.0,2.0,1.0,1.0,5.0,4.0,11.0,0.0,1.0,0.0,2.0,4.0,True,True,True,b044cbe8c3942f963903e20cce2c020319f29aa07e2f25a0b0a16ea88752bda8,715980adca505f42ecd4daf8f98ee20638476128cc01b537fe7b4258dec8ae4c,,control_case,False,110
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob025_sequence_detector,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,5,M-E,3a0919c6-6c76-41d4-8000-02fed1ce7285,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/generation_log.jsonl,True,True,True,True,True,,25.0,0.00201,0.14,0.3624073069271116,"{""area"": 38.0, ""eff_clk_period"": 0.19, ""power"": 0.00388, ""tns"": -0.85, ""wns"": -0.18}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,21.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,True,True,True,8e32067688c6db85d9acf28266e128da1578fd7d375b2845b53e9c2ffa018b17,c233eb4d22a50cead24cbb754b6799b583f7a2dcb61b04717c15941a25ff2b22,,register_sequential,True,111
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob025_sequence_detector,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,5,M-R,b1ea919e-20d7-4836-841a-e8ed41097e2b,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/generation_log.jsonl,True,True,True,True,True,,49.0,0.00604,0.24000000000000002,-0.3697775366250679,"{""area"": 38.0, ""eff_clk_period"": 0.19, ""power"": 0.00388, ""tns"": -0.85, ""wns"": -0.18}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,47.0,0.0,2.0,0.0,5.0,4.0,4.0,9.0,0.0,1.0,0.0,2.0,11.0,True,True,True,d78fbaeabb2263468c457193399f364db42791ee2f483a0a2c4f9696b04dc915,24a836c7cf283ae19c6545e8879e117c5780a6756e9788bea9f1c24f80e288e6,,register_sequential,False,112
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob025_sequence_detector,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,5,M-S,f46d3263-0163-4cdf-9c45-088a48b8d58b,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/generation_log.jsonl,True,True,True,True,True,,31.0,0.00678,0.25,-0.2930005425935973,"{""area"": 38.0, ""eff_clk_period"": 0.19, ""power"": 0.00388, ""tns"": -0.85, ""wns"": -0.18}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,40.0,1.0,2.0,1.0,1.0,5.0,2.0,12.0,0.0,1.0,0.0,1.0,5.0,True,True,True,1f9d71e2e4c439c86c1ec060b14cc6832ffc294a2f029ebc5e612499ba860ad3,42aee2d1e7c804be0824902c5b7eed8032b472056f0b111c3fbf7fb8be30e003,,control_case,False,113
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob027_LIFObuffer,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,0,initial,0e731631-7816-4e77-8323-9053ea2ed01d,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/generation_log.jsonl,True,True,True,True,True,,270.0,0.0244,0.4,0.16300334625539561,"{""area"": 299.0, ""eff_clk_period"": 0.39, ""power"": 0.0419, ""tns"": -8.84, ""wns"": -0.38}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,46.0,0.0,1.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,5.0,5.0,6.0,True,True,True,159a795786a1d85c6948e05aca834dfc43e537ff04cc5ee4002c27d0771e4fb8,7f17097c08f4928488d74c4428d0822b1fd0e96d12f42a689f370ac4361052c1,,register_sequential,False,114
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob027_LIFObuffer,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,0,initial,1fffec34-ce04-4443-b62e-36e4e7138fe3,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/generation_log.jsonl,True,True,True,True,True,,270.0,0.0244,0.4,0.16300334625539561,"{""area"": 299.0, ""eff_clk_period"": 0.39, ""power"": 0.0419, ""tns"": -8.84, ""wns"": -0.38}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,48.0,0.0,1.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,5.0,5.0,5.0,True,True,True,edba7e8cdddff5a29cc6faa3aa64ac8225c9cbecc276060eac3a4c8f11adabba,039de8e0a6d76384cdc0cb764d8a2a6ff9da3f14cd966c74a33cb14c43448c78,,register_sequential,False,115
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob027_LIFObuffer,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,0,initial,54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/generation_log.jsonl,True,True,True,True,True,,270.0,0.0244,0.4,0.16300334625539561,"{""area"": 299.0, ""eff_clk_period"": 0.39, ""power"": 0.0419, ""tns"": -8.84, ""wns"": -0.38}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,48.0,0.0,1.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,5.0,5.0,5.0,True,True,True,09d050bc2765c5f40a5cea4735b63ac3ae51902b4e099440623177fb1791c9ce,03750c3889bf1e01e824868c3f5cc24aa77158addbb60f8f401375db30357518,,register_sequential,False,116
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob027_LIFObuffer,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,0,initial,92bd06cb-30ce-492b-a6b5-15d6fcb4488e,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/generation_log.jsonl,True,True,True,True,True,,270.0,0.0244,0.4,0.16300334625539561,"{""area"": 299.0, ""eff_clk_period"": 0.39, ""power"": 0.0419, ""tns"": -8.84, ""wns"": -0.38}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,54.0,0.0,1.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,5.0,5.0,17.0,True,True,True,6797cda3880cfdbcc872517e96c3a8fdb80b3f0272287d5152bc4ada5dfe1f52,a58136b148b53bada85c7b4845cd5da0d4712324eaf106031ea2112c05bea562,,register_sequential,False,117
