source_standard_results,source_method,source_seed_dir,method_name,method_family,descriptor_version,raw_feature_schema_version,feature_schema_hash,scaler_hash,random_feature_map_hash,pca_hash,codebook_hash,layout_hash,descriptor_hash,problem_id,benchmark_source,seed,generation,candidate_id,parent_id,operator_name,prompt_hash,model_id,model_endpoint_hash,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,timing_or_clock_period,fitness,ppa_hypervolume_contribution,descriptor_vector,common_audit_descriptor_vector,archive_cell_id,common_audit_cell_id,canonical_netlist_hash,motif_signature_hash,rtl_path,netlist_path,log_path,row_order,descriptor_dim,common_audit_dim,parent_id_nonempty,canonical_hash_nonempty
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,85130a23-1206-4291-97a7-bf77a006ca30,,M-E,ae092d751bc819c39a37f551a3a6c4149f214db086dde86fb74b78223476615a,openai/gpt-oss-120b,,True,True,True,True,True,,72.0,4.61e-05,0.0,0.13982233135923736,,"[3.7376696182833684, 0.6097560975609756, 0.10810810810810811, 1.0, 0.39938939900171877]","[0.6097560975609756, 0.0975609756097561, 0.2926829268292683, 0.39938939900171877]","2,1,0,0,2","audit_motif4:2,0,1,1",2e7fe274ffd043fa52141a6a47693045cc90604fde6fa4ad426462ac03173edc,7b0b1e87654648e51ba236e51b8a0f7dcbc1f97e929c4228122f9d1d5245a384,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample13_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample13_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample13_M-E/code_simulation.log,23,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,b7a52a94-6acd-4a3d-8cf2-70352c1bbe42,,M-F,1be9f33dbf28161845737fca0835e8bbd6f29a07ae9d863d9c0ac4c90476ae75,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]","2,3,0,0,2","audit_motif4:2,0,1,1",15cb203733c515d6a6379b5554ca73f7a1edb4a581741aea1c84b30d36f8da26,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample14_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample14_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample14_M-F/code_simulation.log,24,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,086b7a26-8d41-4603-ba76-1a89eaee794f,,M-E,5a5004411efd589fcf280f10532197b5200ac24effe8e597b7dababa8fba6f57,openai/gpt-oss-120b,,True,True,True,True,True,,39.0,2.27e-05,0.0,0.38154412826809186,,"[2.9444389791664403, 0.5555555555555556, 0.0, 1.0, 0.23767239446642913]","[0.5555555555555556, 0.0, 0.4444444444444444, 0.23767239446642913]","1,1,0,0,1","audit_motif4:2,0,1,0",46e8d9b576818818e306c814920b5820be988552c4a88b6ea980faff761b4401,f0f99f16018e2e368575c6846edf5440cc182305954ad51ee6d61603979103fa,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample15_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample15_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample15_M-E/code_simulation.log,25,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,545d0a4b-4465-4e10-95e1-97bd7bf943a8,,M-E,40113b3a609a5ec0971c52f345a03697ad69fe6ca208a1546e23dbdafe79f062,openai/gpt-oss-120b,,True,True,True,True,True,,65.0,4.68e-05,0.0,0.19046944966055177,,"[3.828641396489095, 0.8, 0.0, 1.0, 0.5648144699868167]","[0.8, 0.0, 0.2, 0.5648144699868167]","2,3,0,0,2","audit_motif4:3,0,0,2",8fb0e61c92dd1d54a74c1308f8a6da1d5d13ae8c6e2695ebcd855c56525a67d7,16861005f408fc371e96123c3aed4a3f450fc3685dd11ecd2b44a097dd126ff6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample16_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample16_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample16_M-E/code_simulation.log,26,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,e21703ff-dfdf-4c9a-adf0-56d9fab10bd2,,M-F,2d670833971c2a83123f0349c1457a996ba2b2ad5d6865aa12c9ed09b070b1a1,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]","2,3,0,0,2","audit_motif4:2,0,1,1",087bc897539b46101c6844779653e6ed59ff43a729d3bc9a9982bab98849650f,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample17_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample17_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample17_M-F/code_simulation.log,27,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,96289ef5-235d-47b0-89d4-20c15ad7e135,,M-F,98a422e2fd2354e9be20f1c5d3505c093fb6abd1f8b580486495ae4583fc2bd3,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]","2,3,0,0,2","audit_motif4:2,0,1,1",5d161441f5c11a80831ca7969cb489e8be1d26fe7a7e9d99a8413545353a6bdb,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample18_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample18_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample18_M-F/code_simulation.log,28,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,291a78d3-6f97-4685-b6e0-449518f8781f,,M-F,785a807607fe213faa262e70fc2b91cb73a913df2d70bf0d9b38f0cc2d3dfaff,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]","2,3,0,0,2","audit_motif4:2,0,1,1",32577650a7b8001c4150f3323d2817a680bbdc00f1cee926a5ffb9c05da5c46e,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample19_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample19_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample19_M-F/code_simulation.log,29,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,88e14076-9a9e-4fb4-b0a6-2ff0a382dcbd,,M-F,66e4e0ab304d664b130561c08e952874ca580f1c395507f794fe2eba401ae32a,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]",warmup:1,"audit_motif4:2,0,1,1",38cc1b513e3b7e6078c1e3c8244e8182258cd05a58e8803d5c46eb64eb31e355,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample1_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample1_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample1_M-F/code_simulation.log,30,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,58d34d23-1fb1-4970-89cb-b806cb853c2b,,M-F,c532666de44b8ae40444010775aa79f50d08bb60e34c6ecd1c3d8fd2135fdc4e,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]","2,3,0,0,2","audit_motif4:2,0,1,1",891da6e60a6831a4f9a7a0f2c0856d52e82995112eb0aa281bcb298e9c2a520c,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample20_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample20_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample20_M-F/code_simulation.log,31,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,17b3f8e8-9236-456a-b002-8b8b393b50e9,,M-E,eddb52b0f173f8bb582a79abafc112b1485bafadd4a50d344301cbd6522028af,openai/gpt-oss-120b,,True,True,True,True,True,,61.0,4.11e-05,0.0,0.22008618614280898,,"[3.367295829986474, 0.6071428571428571, 0.0, 1.0, 0.5477854365848633]","[0.6071428571428571, 0.0, 0.39285714285714285, 0.5477854365848633]",warmup:2,"audit_motif4:2,0,1,2",b0882951168c45f6cd1bfb55037ca528b24f6532251d044bb29db221abbe4795,507bc6002dc2c7ce0cd1ffeab5dd10a5811ab35303b1a3b6e1b0aed667f9cb97,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample2_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample2_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample2_M-E/code_simulation.log,32,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,228683a1-048d-4096-a848-95df46625207,,M-E,3cf9a632619d0ac771e020a14768ec9a6e3ee1e5f3f81bf9725955ca87624c1f,openai/gpt-oss-120b,,True,True,True,True,True,,39.0,2.27e-05,0.0,0.38154412826809186,,"[2.9444389791664403, 0.5555555555555556, 0.0, 1.0, 0.23767239446642913]","[0.5555555555555556, 0.0, 0.4444444444444444, 0.23767239446642913]",warmup:3,"audit_motif4:2,0,1,0",46e8d9b576818818e306c814920b5820be988552c4a88b6ea980faff761b4401,f0f99f16018e2e368575c6846edf5440cc182305954ad51ee6d61603979103fa,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample3_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample3_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample3_M-E/code_simulation.log,33,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,06b07dfc-b6d0-4a64-9d0b-b0cfb5a51105,,M-E,f762758fd8838930241108c3a60fdc35bed38e7a3a4ae5a6f347301039644b39,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample4_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample4_M-E/code_simulation.log,34,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,f0460c6b-5d08-4459-acf3-579535419e50,,M-E,24f80d03f93142eb522efbf76c4f0b1d48121654c803a9140dabb8fc22c75759,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample5_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample5_M-E/code_simulation.log,35,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,97e981ce-19a4-4b24-8adb-21106f2d040a,,M-F,6e6764e07e44f60a5728f7c3702b9b8b9c66aa248fdfd14df8d266662bf61b82,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]",warmup:4,"audit_motif4:2,0,1,1",32577650a7b8001c4150f3323d2817a680bbdc00f1cee926a5ffb9c05da5c46e,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample6_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample6_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample6_M-F/code_simulation.log,36,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,0295aca8-829d-42d8-a66e-94c080f47725,,M-F,4afc61a495e34cd776e91c0abf350ac4bb77a8008d90e8f1865ab3fae46ec35e,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]",warmup:5,"audit_motif4:2,0,1,1",891da6e60a6831a4f9a7a0f2c0856d52e82995112eb0aa281bcb298e9c2a520c,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample7_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample7_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample7_M-F/code_simulation.log,37,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,558ebd49-6439-4754-8149-d0d6416ea443,,M-E,c6b00e1a7ec0b3a121aaceeb268a2fac2768a71095de53a3177395937a8082a0,openai/gpt-oss-120b,,True,True,True,True,True,,39.0,2.27e-05,0.0,0.38154412826809186,,"[2.9444389791664403, 0.5555555555555556, 0.0, 1.0, 0.23767239446642913]","[0.5555555555555556, 0.0, 0.4444444444444444, 0.23767239446642913]",warmup:6,"audit_motif4:2,0,1,0",46e8d9b576818818e306c814920b5820be988552c4a88b6ea980faff761b4401,f0f99f16018e2e368575c6846edf5440cc182305954ad51ee6d61603979103fa,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample8_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample8_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample8_M-E/code_simulation.log,38,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,1,8bff3d0d-e90f-410a-b2f2-5107ab95ccd9,,M-F,2537c1259083db174d6fd69f1d2c2638f08583732ae0aad34ef2e9737b6aba92,openai/gpt-oss-120b,,True,True,True,True,True,,46.0,3.1e-05,0.0,0.3299003322259136,,"[3.295836866004329, 0.6923076923076923, 0.0, 1.0, 0.3354199425263571]","[0.6923076923076923, 0.0, 0.3076923076923077, 0.3354199425263571]",warmup:7,"audit_motif4:2,0,1,1",357a1301370c5a684d2f8a1aaa2997f8122b0ad0dd92493681ce8032ffa69c8d,3cf4961e95ae2f6fe5075d4f753e74452ebbc99fca2d49e606a125b1dbc580c0,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample9_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample9_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample9_M-F/code_simulation.log,39,5,4,False,True
