backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,0fb08077-d7a1-4629-8b48-3517ef28e23f,M-E,0.03631265577402384,,0.03631265577402384,,,,False,False,,False,172.0,0.000135,0.0,0.0,0.0,-0.8695652173913043,0.9785031847133758,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,99989bd5-0e02-43b0-aba2-cf69988a7a99,M-R,0.3999021508354103,,0.3999021508354103,,,,False,False,,False,73.0,4.28e-05,0.0,0.0,0.0,0.20652173913043478,0.9931847133757962,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,192cbecd-e538-4bc4-bd7b-ccfd25e0d059,M-E,-0.06886596510661865,,-0.06886596510661865,,,,False,False,,False,201.0,0.000137,0.0,0.0,0.0,-1.184782608695652,0.9781847133757962,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,aaefa5d8-277b-41bd-bd4c-f88099dbcd5e,M-R,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,392ab6ee-871f-49ad-8d17-f9ee884ce109,M-R,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,2cb24289-0fae-4fb0-981f-f859c448b0e3,C-F,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,93aaf221-e6e8-4a31-91f4-51316d0d372f,M-R,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,2,True,generation_log,b922c2b3-6d72-4f90-8c77-a82b97cc1ecb,M-E,0.3999021508354103,,0.3999021508354103,,,,False,False,,False,73.0,4.28e-05,0.0,0.0,0.0,0.20652173913043478,0.9931847133757962,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,041f79ee-3b5c-4586-9446-e51bb07b5ffd,M-E,0.1941214345056771,,0.1941214345056771,,,,False,False,,False,129.0,9.71e-05,0.0,0.0,0.0,-0.40217391304347827,0.9845382165605095,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,91838c71-a29e-44fe-b60b-9bb8808c905a,M-S,0.16162951167728237,,0.16162951167728237,,,,False,False,,False,138.0,9.49e-05,0.0,0.0,0.0,-0.5,0.9848885350318471,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,f5f18bce-4b27-4e8b-9846-072df26ef7e1,M-E,0.2535043385950337,,0.2535043385950337,,,,False,False,,False,113.0,7.05e-05,0.0,0.0,0.0,-0.22826086956521738,0.9887738853503184,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,b0b390bf-498f-458b-bf8e-93072cb713d9,M-E,0.2535043385950337,,0.2535043385950337,,,,False,False,,False,113.0,7.05e-05,0.0,0.0,0.0,-0.22826086956521738,0.9887738853503184,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,8210042b-4c63-4935-8ea2-270af2edbb67,C-F,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,5fc43059-7bce-4ccc-81fe-533680cf7082,M-R,0.3999021508354103,,0.3999021508354103,,,,False,False,,False,73.0,4.28e-05,0.0,0.0,0.0,0.20652173913043478,0.9931847133757962,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,5fbfb358-a185-45d3-9834-76a7cac815ed,M-E,0.04371826825440783,,0.04371826825440783,,,,False,False,,False,170.0,0.000132,0.0,0.0,0.0,-0.8478260869565217,0.9789808917197452,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,2d72f2b2-56ac-4935-b5af-2a332a8146b8,C-F,0.3999021508354103,,0.3999021508354103,,,,False,False,,False,73.0,4.28e-05,0.0,0.0,0.0,0.20652173913043478,0.9931847133757962,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,4e4c816a-1710-4ced-b996-9721d163598a,M-I,0.35188775039231973,,0.35188775039231973,,,,False,False,,False,86.0,6e-05,0.0,0.0,0.0,0.06521739130434782,0.9904458598726115,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,493c94ce-1f9e-4a31-afa9-faf4431d871a,M-S,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,99e56f95-3eda-4315-95f2-0ad5a03f7452,M-I,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,3,True,generation_log,f7f4b2f2-4e2f-4ac7-82dd-1744d9abaeb7,M-S,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,1bd93c97-1af7-4600-947c-8f9faba07941,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,efb7a345-70eb-44bb-90db-e75dc62d6cb5,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,5d1e20cf-993b-4a1d-b5fb-151347b182c5,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,4a83f0a9-ba61-44d3-ae8e-39358e553d35,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,963fc15a-262c-4108-b5ce-1523b1a346d9,initial,0.4264514928640224,,0.4264514928640224,,,,False,False,,False,302.0,0.000217,0.0,0.0,0.0,0.2860520094562648,0.9933024691358024,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,99bed54f-78c5-43c9-821d-20821064719f,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,4fc5e019-9321-4e49-8dad-fca3af68f70b,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,685c5359-2530-40d3-b7fc-0c89e7897e92,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,018b170b-f4fc-4429-8232-9cc21e2c3c98,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,0,True,generation_log,a1fc7b27-0f27-429f-8acc-32ba125acd72,initial,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,54601fe0-2137-4e7f-8682-75ae02078cd9,M-S,0.4474750459679538,,0.4474750459679538,,,,False,False,,False,276.0,0.000165,0.0,0.0,0.0,0.3475177304964539,0.9949074074074075,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,dd51fab2-bb8f-4888-a551-58f1d4f42b84,M-E,0.42516351457840823,,0.42516351457840823,,,,False,False,,False,304.0,0.000189,0.0,0.0,0.0,0.28132387706855794,0.9941666666666666,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,e7aa4a23-f168-4e0b-8965-b02ef521cf15,M-S,0.5570934900621661,,0.5570934900621661,,,,False,False,,False,138.0,8.03e-05,0.0,0.0,0.0,0.6737588652482269,0.9975216049382717,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,5f2fc41d-3d39-46bd-a198-dd593bdf5bca,C-F,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,5c0cb0fe-b071-45bf-9ea1-60878951cf86,M-I,0.44585784957534363,,0.44585784957534363,,,,False,False,,False,278.0,0.000169,0.0,0.0,0.0,0.34278959810874704,0.9947839506172839,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,2ef7aa2e-b96f-4e70-b022-c3e93fc5d9b4,M-E,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,4153da30-4e8b-4357-a615-a0d0dd754225,C-F,0.4264514928640224,,0.4264514928640224,,,,False,False,,False,302.0,0.000217,0.0,0.0,0.0,0.2860520094562648,0.9933024691358024,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,1cef54db-8f68-4db7-ba4b-5ef89bac6a84,M-R,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,cc140c84-1129-4b2b-8279-413ebc0d9cd3,M-E,0.42516351457840823,,0.42516351457840823,,,,False,False,,False,304.0,0.000189,0.0,0.0,0.0,0.28132387706855794,0.9941666666666666,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,be9688d5-1b8a-41e5-9d6e-1d91ce703d49,M-I,0.4283053147710358,,0.4283053147710358,,,,False,False,,False,300.0,0.00019,0.0,0.0,0.0,0.2907801418439716,0.9941358024691357,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,1,True,generation_log,f1fe0b6f-0294-4c21-8e45-055261919808,M-I,0.43628841607565017,,0.43628841607565017,,,,False,False,,False,290.0,0.00018,0.0,0.0,0.0,0.3144208037825059,0.9944444444444445,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,5f082ecc-8527-4a52-9150-2b04fe9d1241,M-S,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,759e450e-f3a8-4056-96a7-5019d0b19579,M-E,0.3227020401015673,,0.3227020401015673,,,,False,False,,False,432.0,0.000344,0.0,0.0,0.0,-0.02127659574468085,0.9893827160493828,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,3a0efe40-1332-4f90-9997-e9a99f5640e8,M-I,0.4271983626652658,,0.4271983626652658,,,,False,False,,False,301.0,0.000221,0.0,0.0,0.0,0.28841607565011823,0.9931790123456791,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,ef05f502-3a9f-435b-9801-557fc67ea5a3,M-E,0.438693634532878,,0.438693634532878,,,,False,False,,False,287.0,0.000176,0.0,0.0,0.0,0.3215130023640662,0.9945679012345678,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,7db7ed44-7062-4798-b243-365400c1a40e,M-S,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,0529b6d6-7298-4c70-88b9-69d70b504049,M-R,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,54ca121b-6ef8-4523-874f-55d1b72103d7,M-R,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,215406a1-6ea9-42fc-bc74-3f75027d759c,M-R,0.4482630680325716,,0.4482630680325716,,,,False,False,,False,275.0,0.000165,0.0,0.0,0.0,0.34988179669030733,0.9949074074074075,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,412b936d-e7db-4dfb-9cd8-204eaa339142,M-S,0.44026967866211364,,0.44026967866211364,,,,False,False,,False,285.0,0.000176,0.0,0.0,0.0,0.3262411347517731,0.9945679012345678,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,2e27e603-5013-406a-a821-67fc87acb2fb,M-S,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,2,True,generation_log,847b03ca-5c92-4d97-9694-ed071d1d68ef,M-S,0.4168614832326416,,0.4168614832326416,,,,False,False,,False,314.0,0.00023,0.0,0.0,0.0,0.2576832151300236,0.9929012345679012,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,3,True,generation_log,c311180e-5bf9-455d-8613-72227d88c9b0,M-E,0.42516351457840823,,0.42516351457840823,,,,False,False,,False,304.0,0.000189,0.0,0.0,0.0,0.28132387706855794,0.9941666666666666,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,3,True,generation_log,8480ecee-771f-4263-a0c7-e81cd5b30d09,M-E,0.43947136853165225,,0.43947136853165225,,,,False,False,,False,286.0,0.000177,0.0,0.0,0.0,0.32387706855791965,0.9945370370370371,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,3,True,generation_log,a182b52a-b89a-4e52-88b0-203554289ddd,M-R,0.41369910690832673,,0.41369910690832673,,,,False,False,,False,318.0,0.000231,0.0,0.0,0.0,0.24822695035460993,0.9928703703703703,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,3,True,generation_log,19f3b6bb-1d50-4d54-bd34-5abc9b913428,M-I,0.3227020401015673,,0.3227020401015673,,,,False,False,,False,432.0,0.000344,0.0,0.0,0.0,-0.02127659574468085,0.9893827160493828,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,3,True,generation_log,154c4519-a497-4bd7-bfb5-87394e9b2071,M-S,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,3,True,generation_log,c8146f1d-6ddf-4f30-89a0-205da28d8315,C-F,0.4482630680325716,,0.4482630680325716,,,,False,False,,False,275.0,0.000165,0.0,0.0,0.0,0.34988179669030733,0.9949074074074075,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,revolution,,,3,True,generation_log,f07b5c23-9532-4fc5-89e1-970ce47d65a4,M-S,0.5578876849662902,,0.5578876849662902,,,,False,False,,False,137.0,7.97e-05,0.0,0.0,0.0,0.6761229314420804,0.9975401234567901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
