sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
8,323f8192-534b-4be6-9128-19b5527704a3,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0008_323f8192-534b-4be6-9128-19b5527704a3.txt,4066,80,2a7a4e688fa71f7e17d6176107969804037f366672901530a3af750973b3ce49
9,3abfdc5a-3150-4a7f-9611-86e2683012a7,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0009_3abfdc5a-3150-4a7f-9611-86e2683012a7.txt,585,35,3e6264e18ea062c542e57b82d05b7108bb734266daf50abe6334de093b60ed5b
9,3abfdc5a-3150-4a7f-9611-86e2683012a7,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0009_3abfdc5a-3150-4a7f-9611-86e2683012a7.txt,585,35,3e6264e18ea062c542e57b82d05b7108bb734266daf50abe6334de093b60ed5b
9,3abfdc5a-3150-4a7f-9611-86e2683012a7,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0009_3abfdc5a-3150-4a7f-9611-86e2683012a7.txt,856,35,8581e507fedd367dc8e4b7830ccdd94b8cc2af6a411496eb2cce4d700a32aa9a
9,3abfdc5a-3150-4a7f-9611-86e2683012a7,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0009_3abfdc5a-3150-4a7f-9611-86e2683012a7.txt,710,7,d7df05f5001a9578a924ca86872a78dd7999e01e3c99d469e9e39ff6620647ab
9,3abfdc5a-3150-4a7f-9611-86e2683012a7,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0009_3abfdc5a-3150-4a7f-9611-86e2683012a7.txt,8130,143,269c083b4b98645aaeb840de93ec810aeee5a6004c729b48c0c9bb6a8f8c50f2
9,3abfdc5a-3150-4a7f-9611-86e2683012a7,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0009_3abfdc5a-3150-4a7f-9611-86e2683012a7.txt,8483,160,1a9ca5535ccbb2e9e7c0841d0a61de7dc70b95f8c3db0aa6c3ae1feb1e0e6aa6
10,4b3a3629-2df3-4566-89f5-8d1ab7e25499,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0010_4b3a3629-2df3-4566-89f5-8d1ab7e25499.txt,706,41,64fe4f247872326e26d280e4605d588498084854ce9e72de57795a31b72a6b5a
10,4b3a3629-2df3-4566-89f5-8d1ab7e25499,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0010_4b3a3629-2df3-4566-89f5-8d1ab7e25499.txt,676,41,5d4232bcb219f124208703844487882ddd6cc934f76c58b88c35d0aaa2c50e03
10,4b3a3629-2df3-4566-89f5-8d1ab7e25499,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0010_4b3a3629-2df3-4566-89f5-8d1ab7e25499.txt,968,41,62d0a7ddbe7efc0b8750bd426cd81b2a60679fcee0202a770814168238b1bab4
10,4b3a3629-2df3-4566-89f5-8d1ab7e25499,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0010_4b3a3629-2df3-4566-89f5-8d1ab7e25499.txt,787,10,e2ae8ab460ceea87e49943bf19661a5ab4f8b9cf5f307ad468f9da8eb19ec1c6
10,4b3a3629-2df3-4566-89f5-8d1ab7e25499,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0010_4b3a3629-2df3-4566-89f5-8d1ab7e25499.txt,8130,143,269c083b4b98645aaeb840de93ec810aeee5a6004c729b48c0c9bb6a8f8c50f2
10,4b3a3629-2df3-4566-89f5-8d1ab7e25499,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0010_4b3a3629-2df3-4566-89f5-8d1ab7e25499.txt,8483,160,92b85d52562be8f58572d5e4cb9bdd6f7aae2753a198d0bc89365e13fecc2375
11,5caae1de-2020-485f-b97b-307f47b93805,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0011_5caae1de-2020-485f-b97b-307f47b93805.txt,645,37,cfe8d4066166e1b973d3915cdfbe735a50d02113cb39297e141296d55c6c3949
11,5caae1de-2020-485f-b97b-307f47b93805,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0011_5caae1de-2020-485f-b97b-307f47b93805.txt,603,37,1415f48d110eeb99b879669a0ae4cb9124872471d2004751ac1ac7876dfc5030
11,5caae1de-2020-485f-b97b-307f47b93805,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0011_5caae1de-2020-485f-b97b-307f47b93805.txt,874,37,14820387b44b4760975a12e6de0afa52696e5edc8663c82aed7453d9f0789fec
11,5caae1de-2020-485f-b97b-307f47b93805,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0011_5caae1de-2020-485f-b97b-307f47b93805.txt,710,7,d7df05f5001a9578a924ca86872a78dd7999e01e3c99d469e9e39ff6620647ab
11,5caae1de-2020-485f-b97b-307f47b93805,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0011_5caae1de-2020-485f-b97b-307f47b93805.txt,8130,143,269c083b4b98645aaeb840de93ec810aeee5a6004c729b48c0c9bb6a8f8c50f2
11,5caae1de-2020-485f-b97b-307f47b93805,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0011_5caae1de-2020-485f-b97b-307f47b93805.txt,8483,160,2c04ec8bdd2abbd987c45789cd644f44c5c1732cd76bb70155e26af3e7b1e812
12,230f52a5-d871-4989-8151-7ac8fab10979,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0012_230f52a5-d871-4989-8151-7ac8fab10979.txt,2660,84,d4fe5160fdc65f495c681908ab919170fe1a26514248b804fb1cbac5561127ad
12,230f52a5-d871-4989-8151-7ac8fab10979,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0012_230f52a5-d871-4989-8151-7ac8fab10979.txt,2505,84,9fc45148f814b6a9a8efaa28132b59b96a6c7aab5f85fa37e806d0cf0ef37389
12,230f52a5-d871-4989-8151-7ac8fab10979,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0012_230f52a5-d871-4989-8151-7ac8fab10979.txt,3956,84,db1eaa9bab97e8f4f31e4bb3537c6fb417989ef619cf3ff6c7e1b880c7f2ee19
12,230f52a5-d871-4989-8151-7ac8fab10979,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0012_230f52a5-d871-4989-8151-7ac8fab10979.txt,3522,29,4c1ff0990485ab8665c28c9710f8b2e5dedf7c8c6b93e7b354b293df64c8ef81
12,230f52a5-d871-4989-8151-7ac8fab10979,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0012_230f52a5-d871-4989-8151-7ac8fab10979.txt,25085,431,cc1618b86fa6f36c19cfb1774ffb6f8c511b75033048d14a9fb289f372525d12
12,230f52a5-d871-4989-8151-7ac8fab10979,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0012_230f52a5-d871-4989-8151-7ac8fab10979.txt,25441,448,3ece047929695304178e20fc0d194c37ab0e68b120165da90f950f7c3a56fb0b
13,3d0e8316-7919-4f19-9b37-70455bff39ff,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0013_3d0e8316-7919-4f19-9b37-70455bff39ff.txt,2798,126,aa707b69499ec35600e99b45b163d5421245d0d1c4b771c8ee7c685261ac3409
13,3d0e8316-7919-4f19-9b37-70455bff39ff,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0013_3d0e8316-7919-4f19-9b37-70455bff39ff.txt,2500,126,312dc247dc5147b4aa028d924093d31422cc2aff949410483f9e9475ed6041dc
13,3d0e8316-7919-4f19-9b37-70455bff39ff,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0013_3d0e8316-7919-4f19-9b37-70455bff39ff.txt,4203,126,31538b06ea2d8c47e8c1fc08198b4019b7567bcc626a7d3ce76980e55645622b
13,3d0e8316-7919-4f19-9b37-70455bff39ff,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0013_3d0e8316-7919-4f19-9b37-70455bff39ff.txt,3552,33,819b3853ef5c3269af92508b87144394e9dd934384512c11bd7aca82fedf894c
13,3d0e8316-7919-4f19-9b37-70455bff39ff,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0013_3d0e8316-7919-4f19-9b37-70455bff39ff.txt,26062,439,fea844fcc0832e25de1f9d17d5d1e15474a23881fea44c18a928bc674640f7a6
13,3d0e8316-7919-4f19-9b37-70455bff39ff,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample3.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0013_3d0e8316-7919-4f19-9b37-70455bff39ff.txt,26419,456,fde9db369c5f3c41838e1a75c75ef5d1af8cb0a75f4fe2c7f95777c568c71b36
14,4af24fbc-50b4-4600-ae64-31656eb3b253,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0014_4af24fbc-50b4-4600-ae64-31656eb3b253.txt,2445,90,a5931c79da635d6116435f9aec7eb184435727d8e6cf1a370e1bd47edeacf73f
14,4af24fbc-50b4-4600-ae64-31656eb3b253,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0014_4af24fbc-50b4-4600-ae64-31656eb3b253.txt,2201,90,91b3e9ccb93946612ac685a8cf3a0a900f11157bb6af27628f211821c8a80642
14,4af24fbc-50b4-4600-ae64-31656eb3b253,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0014_4af24fbc-50b4-4600-ae64-31656eb3b253.txt,3852,90,cb01b61d8561000434464ee6f6e3784a54de5cc534d7b19544c75fcab8beae77
14,4af24fbc-50b4-4600-ae64-31656eb3b253,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0014_4af24fbc-50b4-4600-ae64-31656eb3b253.txt,3458,33,10fd8cded2a4d922ee542019e698f2a0cedd40b87300bf9438a05328921d5bdd
14,4af24fbc-50b4-4600-ae64-31656eb3b253,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0014_4af24fbc-50b4-4600-ae64-31656eb3b253.txt,26812,457,98ef88a27563954fb4b12bbac419f6ff87c4ebe771ff0278774c8f7963e488fb
14,4af24fbc-50b4-4600-ae64-31656eb3b253,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample4.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0014_4af24fbc-50b4-4600-ae64-31656eb3b253.txt,27168,474,3697615151583bb778cf9974206181b08249c9b9da1ac597c1a595b7febdc832
15,52c6fa40-248f-4006-a675-014c29d2480e,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0015_52c6fa40-248f-4006-a675-014c29d2480e.txt,2428,91,da604c6d0108fd9ee17bf1c79c46fc2607f3b75aa40d2b247f358ec5ac7d0d99
15,52c6fa40-248f-4006-a675-014c29d2480e,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0015_52c6fa40-248f-4006-a675-014c29d2480e.txt,2197,91,8dbb6047d72f693ea0acaf3e63893b9306eb71a25b4522bc3662118b769a3ab9
15,52c6fa40-248f-4006-a675-014c29d2480e,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0015_52c6fa40-248f-4006-a675-014c29d2480e.txt,3857,91,3eae460fb5e71c37ba5eac068df6563f537e81913f146d915dead6b7cb199de0
15,52c6fa40-248f-4006-a675-014c29d2480e,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0015_52c6fa40-248f-4006-a675-014c29d2480e.txt,3458,33,5962968b820202e322cf5bcfb946b03248f13a8911808b449b922fb8b8632301
15,52c6fa40-248f-4006-a675-014c29d2480e,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0015_52c6fa40-248f-4006-a675-014c29d2480e.txt,26812,457,98ef88a27563954fb4b12bbac419f6ff87c4ebe771ff0278774c8f7963e488fb
15,52c6fa40-248f-4006-a675-014c29d2480e,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0015_52c6fa40-248f-4006-a675-014c29d2480e.txt,27168,474,f5df345da0846e79692fa7ea218ee7b604c88433a74851604cb1a414917e2c6d
16,d685dd41-2bf9-4bf4-a677-eebf524b745c,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0016_d685dd41-2bf9-4bf4-a677-eebf524b745c.txt,2797,120,9e7a63692584bff59d8964070629979486777b943151e4037f5ea5614080a954
16,d685dd41-2bf9-4bf4-a677-eebf524b745c,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0016_d685dd41-2bf9-4bf4-a677-eebf524b745c.txt,2446,120,c28ea7fb3c88e9d155ef8e0c65e74959bcce04e3cdae376dc4644d732ef6faef
16,d685dd41-2bf9-4bf4-a677-eebf524b745c,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0016_d685dd41-2bf9-4bf4-a677-eebf524b745c.txt,3791,120,593442833d6eb51be0418c62fceff7f849d5e6a5c7ea145b9bc4afd2236823d5
16,d685dd41-2bf9-4bf4-a677-eebf524b745c,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0016_d685dd41-2bf9-4bf4-a677-eebf524b745c.txt,3144,27,6c9e38915e1d5b1d582859687a6effcd5c885d5adec5d6c7a06bdfd3f88cb2b6
16,d685dd41-2bf9-4bf4-a677-eebf524b745c,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_initial_sample2.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0016_d685dd41-2bf9-4bf4-a677-eebf524b745c.txt,24831,423,6000c4aed793e0ddfeadc09ae46c532e16cbc1520c5db974ab8059e2b75245fb
