method,method_label,problem,candidate_id,generation,is_pareto_front,area,power,eff_clk_period,area_improvement,power_improvement,eff_clk_period_improvement,objective_metrics
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob039_serial2parallel,3c879d56-b770-40e6-a22c-1371fdf41b25,3,True,182.000000,0.016900,0.290000,-0.083333,0.289916,0.033333,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob039_serial2parallel,afa3f915-f07a-47a8-b766-36e860687142,3,False,205.000000,0.044800,0.430000,-0.220238,-0.882353,-0.433333,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,5fa6195a-f426-487e-9ffe-0f4e27d54fdb,0,False,68.000000,0.001780,0.000000,0.993200,0.998220,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,519e102e-79b0-463c-b96b-f46d95bcdbab,1,False,77.000000,0.003010,0.000000,0.992300,0.996990,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,65ba638e-472a-44f9-961b-ed9feb848300,1,False,98.000000,0.004000,0.000000,0.990200,0.996000,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,b0a49196-6ca2-4c84-8a16-014a47d253b2,1,False,112.000000,0.003270,0.000000,0.988800,0.996730,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,b4b2fd74-ae4e-4657-bff1-77c6552e837f,1,False,110.000000,0.002540,0.000000,0.989000,0.997460,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,d76d644e-ca56-46c5-b4df-5f7ea4910b4c,1,False,71.000000,0.001790,0.000000,0.992900,0.998210,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,6f77c760-9d7a-4221-b1bb-8d6d94d4620c,2,False,72.000000,0.002920,0.000000,0.992800,0.997080,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,7f671758-1ca6-47df-9685-c3b37c564fd2,2,False,120.000000,0.004380,0.000000,0.988000,0.995620,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,b0a33afb-5031-4048-9acb-e4f3eb65a1a2,2,True,66.000000,0.001500,0.000000,0.993400,0.998500,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,bcc3219e-f4b4-42c5-a206-d22bf5dae343,2,False,77.000000,0.002040,0.000000,0.992300,0.997960,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,5de328a4-406c-400d-900a-1edba4dcd99d,3,False,128.000000,0.002880,0.000000,0.987200,0.997120,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob040_synchronizer,afd0b52e-6654-4b98-a0cc-13ecc8081abf,3,False,82.000000,0.001830,0.000000,0.991800,0.998170,1.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,27fcc572-3564-410f-a89f-ea5a696dce2c,0,False,143.000000,0.025100,,0.158824,0.225309,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,37632ecc-34be-4f81-90d1-ef7f1e096c58,1,False,223.000000,0.031800,,-0.311765,0.018519,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,7e7104c8-db53-45de-b866-d6dadac71894,1,True,125.000000,0.016700,,0.264706,0.484568,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,9fba6c85-4948-4479-be85-8c64410df430,1,False,184.000000,0.000636,,-0.082353,0.980370,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,616be457-566c-484b-bdd8-3f48d31f615a,2,False,190.000000,0.030900,,-0.117647,0.046296,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,8d2e0791-976f-40a3-a2e5-6be0e80491e8,2,False,165.000000,0.026200,,0.029412,0.191358,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,c43b5542-1644-4aec-af9b-d1eabafcd5ed,2,False,201.000000,0.042600,,-0.182353,-0.314815,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,12b4abeb-5fdc-4c7f-a96e-0399a68231ad,3,False,157.000000,0.027100,,0.076471,0.163580,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,27e947b8-d062-429f-ad63-c0f9b6152a3a,3,True,153.000000,0.000384,,0.100000,0.988148,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob041_traffic_light,6fc2461a-3e65-4e9f-8bdd-00a3fb886ed2,3,False,152.000000,0.025300,,0.105882,0.219136,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob043_RAM,1d779218-ba73-4e70-acaa-d7478bff3667,0,False,506.000000,0.069000,0.300000,0.310627,0.366972,0.032258,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob043_RAM,0d97b400-2949-414e-ac93-61c9138bfd2d,1,False,466.000000,0.063300,0.190000,0.365123,0.419266,0.387097,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob043_RAM,1c78dcc5-4c41-43aa-843b-787948ade6af,1,True,422.000000,0.061700,0.180000,0.425068,0.433945,0.419355,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob043_RAM,b1553097-6e0f-463b-8ae9-b5d3c24a82ad,3,False,453.000000,0.066100,0.250000,0.382834,0.393578,0.193548,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob044_ROM,4c01f53a-4079-4b73-a0f5-66a2bbd522e9,0,True,20.000000,0.000002,,-0.428571,0.989659,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob044_ROM,d23f0d0e-019b-4293-8485-61542bb8a4f0,0,True,14.000000,0.000002,,0.000000,0.988293,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob044_ROM,758fd810-387e-4888-b27a-01d2bf0a0740,2,False,20.000000,0.000002,,-0.428571,0.989610,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,09856374-5b25-4fd3-9ee3-06a4b6e14a13,0,False,1882.000000,0.001060,,0.154157,0.990702,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,b438c238-7296-407b-8349-6bc04135ef0b,0,False,1910.000000,0.001070,,0.141573,0.990614,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,b4fae64d-2e39-44c0-a530-3018827d387b,0,False,1911.000000,0.001100,,0.141124,0.990351,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,c04490d3-08f4-4cd4-a17b-9cc683d893f2,0,False,1891.000000,0.001110,,0.150112,0.990263,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,31d047c5-f185-4ae3-89eb-b2b93f7427ab,1,False,1857.000000,0.001020,,0.165393,0.991053,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,797389ea-311c-4efe-b65e-3c30c3981390,1,False,1890.000000,0.001060,,0.150562,0.990702,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,9090fe1f-0337-4187-8242-2535fe5c2494,1,False,1904.000000,0.000981,,0.144270,0.991395,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,0e09a781-5caa-45da-a6ef-5e1a6c68c45d,2,False,1971.000000,0.001070,,0.114157,0.990614,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,2450df9e-1cb2-42e7-aab9-2366e5b9b393,3,False,1818.000000,0.001010,,0.182921,0.991140,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,a53cbd74-7fe3-446f-813c-780bedf7ca3d,3,False,1769.000000,0.000991,,0.204944,0.991307,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,b52bac10-4774-4233-a2de-ba475f02d424,3,False,1914.000000,0.001030,,0.139775,0.990965,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob045_alu,d2de1598-4a34-4b5a-93a7-a1b6f7deff3e,3,True,1710.000000,0.000950,,0.231461,0.991667,,area|power
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob047_instr_reg,45d6d9c5-a68b-4073-8096-88130f073045,0,False,177.000000,0.015100,0.200000,-0.487395,-0.170543,-0.111111,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob047_instr_reg,9d303aa4-4779-4f2b-b4ee-4139f99ec0fa,0,True,123.000000,0.013100,0.180000,-0.033613,-0.015504,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob047_instr_reg,e5aab1b2-2c59-4e6a-976e-63e2c5986159,1,False,162.000000,0.014400,0.190000,-0.361345,-0.116279,-0.055556,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob048_pe,3970ccd0-7c72-4e82-8de9-d177068867b2,0,False,3451.000000,0.451000,1.570000,0.000000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob048_pe,5e9f4932-b710-4555-9712-081927350c3b,0,True,3439.000000,0.449000,1.570000,0.003477,0.004435,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob048_pe,faa708e6-818b-4dd1-be75-f08868e1b787,0,False,3450.000000,0.450000,1.570000,0.000290,0.002217,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob048_pe,582b7ebc-2f87-4668-b052-9f3b1ce8c281,2,False,8307.000000,1.140000,1.820000,-1.407128,-1.527716,-0.159236,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob049_signal_generator,269097f4-fae1-4725-a05b-9e5736e4aee8,0,True,82.000000,0.002520,0.380000,0.127660,0.460385,0.116279,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob049_signal_generator,5712f4b1-6e4f-4cda-8f70-14f68b75f6c8,1,False,73.000000,0.005640,0.370000,0.223404,-0.207709,0.139535,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob049_signal_generator,a00f30a2-e82d-4b34-8354-934947c3ae21,1,False,73.000000,0.005700,0.370000,0.223404,-0.220557,0.139535,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob049_signal_generator,84c85852-e148-4e0c-908c-4e15c36d91c3,2,True,59.000000,0.004320,0.350000,0.372340,0.074946,0.186047,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob049_signal_generator,00debb0e-bd70-40fb-b92e-234530cf82c8,3,False,75.000000,0.005590,0.390000,0.202128,-0.197002,0.093023,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,05cd7fd9-0824-4abc-b6ef-f73833d9bfb0,0,False,121.000000,0.025200,0.380000,-0.016807,-0.020243,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,0ce3708d-9fe1-4a49-aaf0-b86b19005391,0,False,142.000000,0.028000,0.410000,-0.193277,-0.133603,-0.078947,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,110443cd-1e71-4f27-905e-01627d8830f6,0,False,120.000000,0.025400,0.380000,-0.008403,-0.028340,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,3c707491-44af-42ba-86c6-9dd9713ddc14,0,False,118.000000,0.024400,0.380000,0.008403,0.012146,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,77b477ab-2aa2-4c8f-8b31-0d0fe7fb8fcf,0,False,130.000000,0.023400,0.400000,-0.092437,0.052632,-0.052632,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,91aed741-3800-42bd-9205-6a3d092ccc52,0,False,117.000000,0.024700,0.380000,0.016807,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,b5a32ac6-f907-45c2-b67c-6d6bfcd206fb,0,False,119.000000,0.024700,0.380000,0.000000,0.000000,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,e1ab7e33-2d84-44db-a8aa-607278a810fa,0,False,123.000000,0.025100,0.380000,-0.033613,-0.016194,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,18c6b313-1262-4896-b26d-5099c3fcddea,1,False,172.000000,0.038700,0.490000,-0.445378,-0.566802,-0.289474,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,32248b8a-cf62-4e04-9772-ce4d39b960d0,1,False,119.000000,0.019800,0.490000,0.000000,0.198381,-0.289474,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,4deeb7fc-bc07-486b-b8de-870388ae78c3,1,False,145.000000,0.022200,0.450000,-0.218487,0.101215,-0.184211,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,823816d1-5ae3-48e4-a034-faa0a0d8194c,1,False,87.000000,0.022200,0.480000,0.268908,0.101215,-0.263158,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,a1a91d82-aa9e-447d-948a-7168311b7fed,1,False,181.000000,0.025600,0.440000,-0.521008,-0.036437,-0.157895,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,cbcff9e9-541b-4b7b-9036-61575f9648cd,1,False,124.000000,0.025500,0.380000,-0.042017,-0.032389,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,1a02d47c-95d3-4004-a0b7-48a56da411ea,2,False,123.000000,0.023900,0.390000,-0.033613,0.032389,-0.026316,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,5f8b7229-8120-44e1-a571-2acc2211e4a9,2,True,112.000000,0.017400,0.360000,0.058824,0.295547,0.052632,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,68652da6-bb00-40a0-ac92-80b151ee7e1b,2,False,108.000000,0.020700,0.380000,0.092437,0.161943,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,825af6db-4d9f-4e23-9f87-b6b2e4b7aa2f,2,False,102.000000,0.021200,0.480000,0.142857,0.141700,-0.263158,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,a284e026-da75-45fd-a419-c63258e90bf0,2,False,124.000000,0.023800,0.390000,-0.042017,0.036437,-0.026316,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,bc13bb9d-0d5f-457a-bfce-881e922806d8,2,True,228.000000,0.010000,0.710000,-0.915966,0.595142,-0.868421,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,c3046822-8b12-4fcd-89d0-117259e1a271,2,False,218.000000,0.043300,0.530000,-0.831933,-0.753036,-0.394737,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,016f873d-e37c-4131-8af8-0e463db048e6,3,False,126.000000,0.025300,0.380000,-0.058824,-0.024291,0.000000,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,5fb18d4b-9453-4c63-bb62-b857a5229f73,3,False,109.000000,0.023700,0.520000,0.084034,0.040486,-0.368421,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,933da485-adff-466a-982b-09fa940f57aa,3,True,86.000000,0.020100,0.360000,0.277311,0.186235,0.052632,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,a7304324-8403-43db-a5d3-c3607d3071fc,3,False,164.000000,0.039800,0.480000,-0.378151,-0.611336,-0.263158,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,ec11cecd-6eb7-4c46-84ab-0ab6edf9446d,3,False,160.000000,0.038600,0.480000,-0.344538,-0.562753,-0.263158,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,f384dff4-42f2-45fb-8636-0beea0a2aa45,3,False,152.000000,0.029700,0.540000,-0.277311,-0.202429,-0.421053,area|power|eff_clk_period
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob050_square_wave,fb4dab45-7ddf-4fca-9912-73ae1a439294,3,False,152.000000,0.028700,0.570000,-0.277311,-0.161943,-0.500000,area|power|eff_clk_period
