method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,is_pareto_front,beats_reference,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,0d7f9be0-0a1c-4eff-9993-353d8b3d9652,2,M-R,0.391093,139.000000,0.000294,,false,true,0709a91979c120a76375c142de55e494e52035b7755bb381bca107c1d58c3d03,f06b632c8b401ed83ee64ac0b3c5b9dd8763c4a4faf4c088870977aad912a9ae,1e628a74fed76b5fb9693da69337a92249edde09393c5f29d210334a6bb7ebbf,AND2_X1:4|AND3_X1:1|AND3_X2:1|AND4_X2:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:4|BUF_X1:5|BUF_X4:1|DFFR_X1:8|DFFS_X1:3|HA_X1:5|INV_X1:6|MUX2_X1:3|NAND2_X1:2|NAND3_X1:2|NAND4_X1:1|NOR2_X1:6|NOR3_X1:5|NOR4_X4:1|OAI211_X1:2|OAI22_X1:2|OAI33_X1:2|OR2_X1:2|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample2_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,39a69d06-3953-4ae2-a0fe-a1ade7bbe107,2,C-F,0.346121,114.000000,0.009430,,true,true,593513c1819e09ef111ccc2381c13af45bbe06257ae6bdf2e3cbf955fc40ecc4,77655deaba5f12e974368a5e4e58efdeddea1bddda1f8203aac31967df57480c,e011866b69685c702911259f2ee75836f4a361196e0bebbbffb267824136f075,AND3_X1:2|AND3_X2:1|AND4_X1:2|AND4_X4:1|AOI21_X1:2|AOI22_X1:1|BUF_X1:2|BUF_X2:2|CLKBUF_X2:2|DFF_X1:9|HA_X1:4|INV_X1:8|LOGIC0_X1:1|NAND2_X1:6|NAND2_X4:1|NAND3_X1:3|NAND3_X2:2|NAND4_X1:2|NOR2_X1:4|NOR3_X1:1|NOR3_X4:1|OAI21_X1:1|OAI33_X1:3|OR2_X1:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample6_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,337819ef-0f79-44b6-98b3-f79cca390065,2,C-F,0.433294,117.000000,0.000385,,true,true,d99fff7a5a51bb61c77d725830d9a8221c46aef464355aed0b97e65656eead72,ec9ac36422c058d45a92c115da23555135742064b8f5227e0766cfa6f9c42610,d5bd87af2042633dd0a06db6f2a2bf62fa7db3803447486ce33f55d87d38da93,AND2_X1:1|AND3_X1:1|AND3_X2:1|AND4_X1:1|AOI21_X1:1|AOI22_X1:1|BUF_X1:4|DFFR_X1:9|DFFS_X1:3|HA_X1:4|INV_X1:4|LOGIC0_X1:1|MUX2_X1:3|NAND2_X1:3|NAND3_X1:2|NOR2_X1:3|NOR3_X1:1|OAI21_X1:5|OAI33_X1:1|OR3_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample7_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,fe9cea5a-d512-40f2-ba2c-ced38ce95373,2,M-R,0.387171,141.000000,0.000294,,false,true,cc6a51c397b121ba6b115682c1cc1a0778293c18727de333509c90cf9e555c29,59958d253162251638277499e0071bb48eea1a56d7630ff117f368675459ab04,27b10b00b9ad66e9150dbad6b1c5c78f7a54c3fbb9c507358677d327dc9ebb4c,AND2_X1:4|AND3_X1:1|AND3_X4:1|AND4_X2:1|AOI211_X1:1|AOI211_X4:1|AOI21_X1:1|AOI22_X1:1|BUF_X1:2|BUF_X4:2|DFFR_X1:8|DFFS_X1:3|HA_X1:5|INV_X1:6|MUX2_X1:1|NAND2_X1:3|NAND3_X1:2|NAND4_X1:2|NOR2_X1:5|NOR3_X4:2|NOR4_X4:1|OAI211_X1:3|OAI21_X1:5|OR2_X1:4|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample8_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,0e24fc5a-73f0-4429-a4bb-104368101229,2,C-F,0.239978,109.000000,0.020700,,true,true,09fdea1f90e718ee3ba08cc5e8a839847fbdbe2f96f33103fd3f0e6426c35347,f7e817a8f8150b7499f83efa2ecf880edd779a73b8ffec96a710fac06c30bbb8,bcbb726f5720db528e0800a27b5959405b45bba7bc03d156966d449b88af78f5,AND2_X1:1|AND3_X1:1|AOI21_X1:4|BUF_X1:4|DFFR_X1:6|DFFS_X1:3|HA_X1:4|INV_X1:4|LOGIC0_X1:1|MUX2_X1:1|NAND2_X1:3|NAND3_X1:1|NOR2_X1:2|NOR3_X1:3|NOR3_X4:1|OAI211_X1:1|OAI21_X1:5|OAI21_X2:2|OAI22_X1:1|OR3_X4:3|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,0ebfd512-fcba-45c2-8739-2408bd6206eb,2,M-S,0.429280,119.000000,0.000394,,false,true,aeb8c3b97457e0ab3275913e8be14f9f25c13d0e22588a338dfcc4d0981bfa17,0761a69a6a12126295fac90143e5ebdc74d0fe64e832046a82735c216327dbdc,20eef2b6a1607984bb0125ed7490e180220466d8e717b49cf2bc76c1d9ddea7d,AND2_X1:1|AOI211_X2:1|AOI221_X4:1|BUF_X1:2|BUF_X4:1|DFFR_X1:6|DFFS_X1:3|HA_X1:7|INV_X1:6|LOGIC0_X1:1|MUX2_X1:9|NAND2_X1:1|NAND3_X4:1|NOR2_X1:5|NOR2_X2:1|NOR2_X4:1|NOR3_X1:1|OAI21_X1:1|OR2_X4:2|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample10_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,3f2a92db-4be2-4a96-8c2d-094a35720aab,3,M-F,0.131518,147.000000,0.024000,,false,true,9e208c82f9448ba6826af79397c239f7466d77d0b10c1061e02c3ea6b4b68330,d6dbe7aa995fec2dcf4ffbb29bf090cb27c572bd7a44754463b1fd9a8ebdb847,2a73ec1b530e229cd215a4a916f006bfba661eb8553a35c1ba3dbe9a05f81c9c,AND3_X1:2|AND4_X1:2|AOI211_X1:2|AOI211_X2:2|AOI21_X1:2|AOI221_X2:1|BUF_X1:1|BUF_X2:2|BUF_X4:2|DFFR_X1:8|DFFS_X1:2|HA_X1:5|INV_X1:7|INV_X2:1|MUX2_X1:1|NAND2_X1:3|NAND3_X1:2|NAND3_X4:1|NAND4_X1:1|NOR2_X1:8|NOR4_X1:1|NOR4_X4:1|OAI211_X1:4|OAI21_X1:3|OAI221_X1:1|OAI22_X1:3|OR3_X1:6|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,678af886-9b4e-4c7a-bcce-d1f6370ce1bd,3,M-I,0.375221,147.000000,0.000312,,false,true,eee67dea338556407a8fccddcd4f2e3cdb6151712788c1f6b20378c95be28bf4,569fb92a408997e294d2834299c815ba4268c85381336a12a1d28e89f9088588,8052e66482c1ce1f59734f7b6b49d97778eec23e21486f1e2b0bd0724fc1ac2a,AND2_X1:4|AND3_X1:1|AND3_X4:1|AND4_X2:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:2|BUF_X1:1|BUF_X2:1|BUF_X4:1|BUF_X8:1|DFFR_X1:8|DFFS_X1:4|HA_X1:5|INV_X1:6|MUX2_X1:2|NAND2_X1:3|NAND3_X1:2|NAND4_X1:2|NOR2_X1:7|NOR3_X2:2|NOR4_X4:1|OAI211_X1:2|OAI21_X1:5|OAI22_X2:1|OR2_X1:3|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-I/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,598533d4-38ea-49bb-b611-e303b5b55f18,3,M-R,0.389132,140.000000,0.000294,,false,true,64e258743200df149c3fdc9f25934e0ea09f546ae87a336a78754801157d89a4,554082eade9a8a7bc5264d05c75db18f4f5513a28b3c83f8777ae4411895c66e,c8c82a7028622b7f7f76d3df1bfd5ebb2a6e2cdb8ac1aded334a6a9f692f2195,AND2_X1:4|AND3_X1:1|AND3_X4:1|AND4_X2:1|AOI211_X1:1|AOI211_X4:1|AOI21_X1:1|AOI22_X1:1|BUF_X1:2|BUF_X4:1|CLKBUF_X2:1|DFFR_X1:8|DFFS_X1:3|HA_X1:5|INV_X1:6|MUX2_X1:1|NAND2_X1:3|NAND3_X1:2|NAND4_X1:2|NOR2_X1:5|NOR3_X4:2|NOR4_X4:1|OAI211_X1:3|OAI21_X1:5|OR2_X1:4|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,0b3f988b-c8b1-41ea-9bc0-dc31e9a51b30,3,C-F,0.204938,119.000000,0.022200,,false,true,9f53f279930c46044695c44c7f71772f9ef0b0e4e0f8aff39bcd0e52a9b0149f,6778fe7b9868dffdc6948ca9fd8a5729421560e90e4b902be2a6b8c8c620292a,defb7c40072e2ab17bb775811fdb151056b979b593493ff902829521d9b68428,AND2_X1:2|AND3_X1:1|AND4_X1:1|AOI211_X1:2|AOI21_X1:4|AOI22_X1:1|BUF_X1:3|BUF_X4:1|DFFR_X1:6|DFFS_X1:3|HA_X1:4|INV_X1:9|LOGIC0_X1:1|MUX2_X1:3|NAND2_X1:3|NAND3_X1:2|NAND4_X1:1|NOR3_X1:1|NOR3_X2:2|NOR4_X1:1|NOR4_X2:1|OAI21_X1:5|OAI22_X1:1|OR2_X1:2|OR3_X4:2|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,57d2cdf1-96b8-4f55-a230-70c794612a6d,3,M-E,0.203268,123.000000,0.021600,,false,true,b0fb9be1bc3585fef278cdde1fbb3c4484eaf169475d0d245e294ff526abb565,782e6e99eadfa6c4d3e1fe307f7b90cc50656cc28df209c138df96a265ae35af,d3c6099b42b0f6d8fdd0134817a04ce07cf2482f193314d26ac17c5914f8b417,AND2_X1:1|AND3_X1:1|AND3_X2:1|AOI211_X1:3|AOI21_X4:1|AOI221_X2:1|BUF_X1:2|BUF_X2:1|BUF_X4:2|DFFR_X1:6|DFFS_X1:2|HA_X1:4|INV_X1:4|INV_X2:1|LOGIC0_X1:1|MUX2_X1:1|NAND2_X1:2|NAND3_X1:1|NAND3_X2:1|NAND3_X4:1|NAND4_X2:1|NOR2_X1:10|NOR2_X2:2|NOR3_X1:2|NOR3_X4:1|OAI21_X1:6|OAI21_X4:1|OR2_X4:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,68b14204-ad46-4e35-8d08-3bbc89698a36,3,C-F,0.420875,124.000000,0.000258,,true,true,3f2c405a2c52f22bde3073599b0633a69cc910e8192eec8412475378af1c491c,1f122a52efc0c98c97f448bf87ec7a49b06beb87b96191f4cb034964504b2a46,4871d8eb80cbeb8387a7806cef98f7b4b50ee49abf6e709354ee59360ba2b0d3,AND2_X1:2|AND3_X2:1|AND4_X4:1|AOI211_X2:4|AOI21_X1:1|BUF_X1:3|BUF_X2:1|BUF_X4:1|BUF_X8:1|DFFR_X1:6|DFFS_X1:3|HA_X1:4|INV_X1:3|LOGIC0_X1:1|MUX2_X1:3|NAND3_X1:1|NAND3_X2:1|NAND3_X4:1|NAND4_X4:1|NOR2_X1:3|NOR2_X2:1|NOR2_X4:2|NOR3_X1:1|NOR3_X4:1|OAI21_X2:1|OR3_X2:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample7_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,eaf003b9-4986-4eeb-a5b8-59d6df836b71,3,M-S,0.389132,140.000000,0.000294,,false,true,6c3dffbb9f553f2fdb0fc6f0f8f815f03e51ba6639095af905095a9c2ff777ac,554082eade9a8a7bc5264d05c75db18f4f5513a28b3c83f8777ae4411895c66e,c8c82a7028622b7f7f76d3df1bfd5ebb2a6e2cdb8ac1aded334a6a9f692f2195,AND2_X1:4|AND3_X1:1|AND3_X4:1|AND4_X2:1|AOI211_X1:1|AOI211_X4:1|AOI21_X1:1|AOI22_X1:1|BUF_X1:2|BUF_X4:1|CLKBUF_X2:1|DFFR_X1:8|DFFS_X1:3|HA_X1:5|INV_X1:6|MUX2_X1:1|NAND2_X1:3|NAND3_X1:2|NAND4_X1:2|NOR2_X1:5|NOR3_X4:2|NOR4_X4:1|OAI211_X1:3|OAI21_X1:5|OR2_X1:4|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-S/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob041_traffic_light,8df85639-4d4a-42ef-95ce-f58b27b65fba,3,C-F,0.420875,124.000000,0.000258,,true,true,df66b00bf4a1048c054c52af0c019d2e3821977b84de9f4d3e0777f933b79bea,1b7ddc771b0c0e2cbcb4f3f6996456c73004c5be19e6fc89e9c301685988a17a,4871d8eb80cbeb8387a7806cef98f7b4b50ee49abf6e709354ee59360ba2b0d3,AND2_X1:2|AND3_X2:1|AND4_X4:1|AOI211_X2:4|AOI21_X1:1|BUF_X1:3|BUF_X2:1|BUF_X4:1|BUF_X8:1|DFFR_X1:6|DFFS_X1:3|HA_X1:4|INV_X1:3|LOGIC0_X1:1|MUX2_X1:3|NAND3_X1:1|NAND3_X2:1|NAND3_X4:1|NAND4_X4:1|NOR2_X1:3|NOR2_X2:1|NOR2_X4:2|NOR3_X1:1|NOR3_X4:1|OAI21_X2:1|OR3_X2:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_C-F/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,f1d0e2cf-6590-4fe4-9043-570b2f597bbc,0,initial,-0.075960,708.000000,0.110000,1.050000,false,false,d0881308d1ab176fa444a8e74e5b0e548e65375604d13f0321db7f3dcfae16be,4401c8980d54aafb01560171c2ca397e3cb7d51008a23ec43a3f5105c463aa73,14751626b10dec425dee8a91f8603c5dad6a8fce5fe1084b63691b7840b890af,AND2_X1:50|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:51|FA_X1:42|HA_X1:30|INV_X1:53|MUX2_X1:16|NAND2_X1:32|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,48ced57d-1d36-44cd-9ed3-704125a665f2,0,initial,-0.075960,708.000000,0.110000,1.050000,false,false,63f00c5a03c7551409f4fe2167945fca5c4a3f5f9d86dcca6378a7f8b3de412e,78e34ab1bedfb57ec71fc7d36ec5e3d0612c7fe60f5e5fec8ee6e5da13cfdfca,14751626b10dec425dee8a91f8603c5dad6a8fce5fe1084b63691b7840b890af,AND2_X1:50|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:51|FA_X1:42|HA_X1:30|INV_X1:53|MUX2_X1:16|NAND2_X1:32|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,a435ce81-e776-4f0f-94f0-3473ae2f427b,0,initial,-0.337755,1130.000000,0.155000,0.930000,false,false,6e60eda0526ec6b8d22a84be50d1560592f8f71650ad6bc0b6c1ae4ec8e4f893,b1c9bcbf42610df31dd1487b48378a43cf3af87ed65a8c7806ff8a3c9c9f4359,6b46bb0b18c0019556ce4d8ec9b69d234c7691022fdab134325f54059f58b33b,AND2_X1:25|AOI211_X1:1|AOI21_X1:2|AOI21_X2:1|AOI21_X4:3|BUF_X1:19|BUF_X2:6|BUF_X4:10|BUF_X8:1|CLKBUF_X2:1|DFFR_X1:99|FA_X1:42|HA_X1:30|INV_X1:119|MUX2_X1:16|NAND2_X1:2|NAND3_X1:64|NOR2_X1:8|OAI211_X4:1|OAI21_X1:65|OAI21_X2:1|OAI21_X4:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample6_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,d87d2a2a-d76e-4956-916a-f3e46daae2c0,0,initial,-0.045159,685.000000,0.106000,1.030000,false,false,4ff5c05a5afbb6100f6db27c3e925eb1f0acab4d84be1dfacdc2f8a261b09782,7c1349d325653de4ed3010387b7300ed586a43fb9e6b8736133de5605b8b1e9e,6474a884e5edcc4371eced5387dad5ca11cbd67745bf6f94e2196aa1b3b3f6d0,AND2_X1:41|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:51|FA_X1:43|HA_X1:24|INV_X1:42|MUX2_X1:16|NAND2_X1:41|OAI211_X1:1|OAI21_X1:1|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample8_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,71ea7107-aab2-4b31-8f99-a5a9171e86b8,0,initial,0.052795,600.000000,0.087400,1.030000,true,false,043651e69fc005c223f5eed943a1246de7b64b080a86e933b7b639a5edc2d75a,93067b78cafba97fd8656f73b5356fd1e4506da71dcf9a265c7961fb05953b7e,bc2b8ddd8ee17b4d8298b9f05c90abb71422f87124a00f697bcfb16c222737fa,AND2_X1:41|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:35|FA_X1:43|HA_X1:24|INV_X1:42|MUX2_X1:16|NAND2_X1:41|OAI211_X1:1|OAI21_X1:1|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,bc1ea2aa-60ec-41ac-84c6-0da712ec1040,1,M-E,-0.245628,974.000000,0.139000,0.980000,false,false,f1e676202e0eb5c6ace4cef4a2f6ed7b1ad80f7b9b015b6bda2892f8016e98e2,244a1eed46159601d089b61633bce2a2481f618c4483546a6314b57828870b45,75f37c151b27634c1f8ad17747b02cda8f9deb133c0ac1123562d31b7fe9039d,AND2_X1:81|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:99|FA_X1:42|HA_X1:30|INV_X1:58|MUX2_X1:16|NAND2_X1:1|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample4_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,91a7509b-bcfa-46b0-834b-69e471ca9897,1,M-R,-0.000378,630.000000,0.093500,1.080000,false,false,353a0f97f774ee14e86f952d07e2addc701468cab701ddfb4d4ce070c4cd2ed5,0d6fe9ec09aa7a22f108dd83da295192600f1b2f9a553f3ecc1b02e0e1c273ae,4517c12949ec0a6440fd359ca56d7e630d1cdfdf0bd867ed58e2fb421b5bcc09,AND2_X1:40|AOI211_X2:1|AOI21_X1:6|AOI221_X2:1|BUF_X1:19|BUF_X2:3|DFFR_X1:35|FA_X1:43|HA_X1:24|INV_X1:41|MUX2_X1:29|NAND2_X1:41|NAND3_X1:1|NOR2_X1:2|OAI211_X1:1|OAI21_X1:2|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample9_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,e719ea63-6be0-4973-86f8-f14c0ca7aa12,1,M-E,-0.072143,756.000000,0.121000,0.900000,true,false,85dcfa5d0b025150908eddc2f05dd57c76aaebc2b93475035b2b8a97a9733dd4,87b29f2571f0744cdba13fc86365cf41c9965632798e1f0da3982a61adacf51a,82f6214f27e5e6a879d2850394c63ddc8837dcc6f623c9345d719e0bfe4c32fb,AND2_X1:59|AND2_X2:1|AND2_X4:1|AOI21_X1:2|AOI21_X2:3|AOI221_X2:3|BUF_X1:18|BUF_X2:2|DFFR_X1:58|FA_X1:39|HA_X1:29|INV_X1:41|MUX2_X1:16|NAND2_X1:26|NAND2_X2:1|NAND3_X1:2|NOR2_X1:2|NOR3_X1:1|OAI21_X1:3|OAI21_X4:1|OAI221_X2:1|OR2_X1:1|XNOR2_X1:4|XOR2_X1:6,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample10_M-E/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,41345777-7c3a-47f1-b275-df3e1501fbc2,1,M-R,0.052795,600.000000,0.087400,1.030000,true,false,505f2bd6553691fa884536295cfdac60362816c1c661b45cf0973e9143517c08,043a103c2a6cfd1b79d4caa8ea6b14bc0aad0a968edee8b360de7a0771077e65,bc2b8ddd8ee17b4d8298b9f05c90abb71422f87124a00f697bcfb16c222737fa,AND2_X1:41|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:35|FA_X1:43|HA_X1:24|INV_X1:42|MUX2_X1:16|NAND2_X1:41|OAI211_X1:1|OAI21_X1:1|OAI21_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample12_M-R/code.sv
landing_smooth_qd_manual_bd,Manual BD,Prob015_multi_pipe_8bit,7b98f19c-67df-4ddb-ac95-54d52ea0ade8,2,initial,0.057154,622.000000,0.086400,1.010000,true,false,771d034c543d5311432f2e9a02bfd2440b8c306825aa9b8a5110394cb1cd7454,d82fc00269eb797b000571770dc6b89229086b133b1f7fc690ac0420ee5dab7a,f0f2bd28dbe180e30f16c8e122bc01556c638841bec8f28af4876673df0d4482,AND2_X1:45|AND3_X1:1|AOI211_X2:1|AOI21_X1:3|AOI221_X2:1|BUF_X1:20|BUF_X2:1|DFFR_X1:36|FA_X1:43|HA_X1:24|INV_X1:40|MUX2_X1:16|NAND2_X1:44|NAND3_X2:1|NOR2_X1:8|OAI211_X1:1|OAI21_X1:1|OR2_X1:2|OR3_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/landing_smooth_qd_manual_bd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_initial/code.sv
