method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob003_adder_32bit,dd51fab2-bb8f-4888-a551-58f1d4f42b84,1,area|power,false,true,304.000000,0.000189,,ec60bfb8664b7b013e03c84cf260ebf44fb15171fb95740172d10848d6aa20fc,eed22e9d580722b0168d0b59912d04285d35e1c3e9e18281dca4894766ca1155,a8f89155fda070c8916ae18e2622e5ee97685cb204245dc6f47fb05f9856c4b0,AND2_X1:2|AND3_X1:1|AND3_X2:1|AND4_X1:1|AND4_X2:1|AOI211_X2:2|AOI21_X1:11|AOI21_X4:2|AOI221_X2:1|AOI22_X1:1|BUF_X2:2|BUF_X4:1|FA_X1:27|HA_X1:32|INV_X1:25|NAND2_X1:5|NAND2_X2:1|NAND3_X1:5|NAND3_X4:1|NAND4_X1:2|NOR2_X1:2|NOR2_X4:1|NOR3_X1:2|NOR4_X4:1|OAI211_X1:3|OAI211_X2:1|OAI21_X1:5|OAI21_X2:1|OR2_X4:1|XNOR2_X1:3|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen1/Prob003_adder_32bit_sample2_M-E/code.sv
classic_revolution,Classic,Prob003_adder_32bit,e7aa4a23-f168-4e0b-8965-b02ef521cf15,1,area|power,false,true,138.000000,0.000080,,e07540bc4461cac7acd3fd4567053071d85e4e5dff97addddba487f93057ed3a,3d0a6150ba9ca75a6829adddf252514b3016bb93f685778c4c66b0a134ec547e,acec64da440a8f7ef525d89637ec894a8f271b685efd90275ba69b3c59882637,BUF_X1:1|FA_X1:31|HA_X1:1|INV_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen1/Prob003_adder_32bit_sample3_M-S/code.sv
classic_revolution,Classic,Prob003_adder_32bit,f1fe0b6f-0294-4c21-8e45-055261919808,1,area|power,false,true,290.000000,0.000180,,252e8752ed41b1837da7ac0ae37e053299983c8e5f766c0476f5cfb344323178,2b2cedde6513f8468e80b72dc73fcfbab9481963394086562c4904cfbaa62363,cd1333b13233bdb405edebb73582a7b39568cee694d50735b3cd3e832848c4c2,AND2_X1:1|AND3_X1:1|AND4_X1:3|AOI211_X2:3|AOI21_X1:10|AOI21_X2:3|AOI21_X4:1|BUF_X1:1|BUF_X2:1|BUF_X4:1|FA_X1:23|HA_X1:32|INV_X1:21|NAND2_X1:4|NAND2_X4:1|NAND3_X1:4|NAND3_X2:1|NAND4_X1:4|NAND4_X2:1|NOR2_X1:2|NOR2_X2:1|NOR2_X4:1|NOR4_X2:1|OAI211_X1:2|OAI211_X2:1|OAI21_X1:8|OAI221_X1:1|OR3_X1:2|XNOR2_X1:3|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen1/Prob003_adder_32bit_sample12_M-I/code.sv
classic_revolution,Classic,Prob003_adder_32bit,215406a1-6ea9-42fc-bc74-3f75027d759c,2,area|power,false,true,275.000000,0.000165,,d5c7fdd1ca93f1b855ae5c903e7485ae3dca1f23bcb64df8e959f145e272cea5,b88cd151a2fcf43158e06073598995b414d14bdc3116213546bfb27170e48ac2,76c50eac7072b9b1fbda40ba6b7e2666fb525523843697e6f32e8111cb3af932,AND2_X1:1|AND3_X1:1|AND4_X1:3|AOI211_X1:2|AOI211_X2:3|AOI21_X1:12|BUF_X1:1|BUF_X2:1|FA_X1:23|HA_X1:32|INV_X1:21|NAND2_X1:5|NAND3_X1:3|NAND4_X1:4|NOR2_X1:5|NOR4_X2:1|OAI211_X1:3|OAI21_X1:9|OAI221_X1:1|OR3_X1:2|XNOR2_X1:3|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen2/Prob003_adder_32bit_sample8_M-R/code.sv
classic_revolution,Classic,Prob003_adder_32bit,3a0efe40-1332-4f90-9997-e9a99f5640e8,2,area|power,false,true,301.000000,0.000221,,3c16cfddb8f53f4a0dae4c6b5c5eb2af5b8b45cdfa970ee6149137ae06b838ef,2bd0f5436b0132ce5f9182add63b496ea99588d254d27ce882439f6b43ca66ad,363bbb657736d9a7428fdb36a64214385f9062cf147a98f2fd23682c4d4e611c,AND2_X1:4|AND2_X4:1|AND3_X1:2|AND3_X4:1|AND4_X4:1|AOI211_X1:2|AOI211_X2:1|AOI21_X1:24|AOI21_X2:1|AOI21_X4:2|AOI221_X2:2|BUF_X1:5|BUF_X2:1|BUF_X4:5|FA_X1:8|HA_X1:32|INV_X1:25|MUX2_X1:1|NAND2_X1:12|NAND3_X1:5|NAND4_X1:3|NOR2_X1:7|OAI211_X1:1|OAI211_X4:2|OAI21_X1:15|OAI21_X2:1|OAI22_X1:1|OR2_X1:2|XNOR2_X1:9|XOR2_X1:13,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen2/Prob003_adder_32bit_sample3_M-I/code.sv
classic_revolution,Classic,Prob003_adder_32bit,412b936d-e7db-4dfb-9cd8-204eaa339142,2,area|power,false,true,285.000000,0.000176,,7d71fcf9c45d8b291cc9dd954d1003d226bd1d02a7d68d2968eb5ade7e268a21,2f434fc87f6be176060dd254ed6802755bc1a7aa5ec3793c77936f55cf3d844b,7b8b8e0c8211334df03bdac72cb1d3d9de0c03d217948e18382d073cc9a72850,AND2_X2:1|AND3_X1:1|AND4_X1:2|AOI211_X1:1|AOI211_X2:2|AOI211_X4:1|AOI21_X1:11|AOI21_X2:1|AOI221_X2:1|BUF_X1:1|BUF_X2:2|FA_X1:23|HA_X1:32|INV_X1:23|NAND2_X1:6|NAND3_X1:2|NAND4_X1:3|NAND4_X4:1|NOR2_X1:7|NOR3_X1:2|OAI211_X1:3|OAI21_X1:7|OAI221_X1:1|OAI22_X1:1|OR2_X2:1|OR2_X4:1|OR3_X1:1|XNOR2_X1:3|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen2/Prob003_adder_32bit_sample9_M-S/code.sv
classic_revolution,Classic,Prob003_adder_32bit,759e450e-f3a8-4056-96a7-5019d0b19579,2,area|power,false,false,432.000000,0.000344,,ebf8f020ed784f26048359c1c28e92efdd56ecc49b6a761d218a530a68d222aa,4acedc1d8f13762024a352413b7681545eacc79308bf9201d4721ffcd80743e4,0902a71bc705aaaea0e906ce95e796ff91e2ae3a82a769dc8f9c6d1350c88137,AND2_X1:5|AND3_X1:3|AND4_X1:7|AND4_X2:2|AOI211_X1:9|AOI211_X2:2|AOI21_X1:31|AOI21_X2:9|AOI21_X4:4|AOI221_X1:3|AOI221_X2:4|AOI22_X1:1|BUF_X1:8|BUF_X2:14|BUF_X4:8|CLKBUF_X2:1|FA_X1:1|HA_X1:32|INV_X1:31|MUX2_X1:1|NAND2_X1:28|NAND3_X1:13|NAND4_X1:6|NOR2_X1:14|NOR3_X1:6|NOR3_X2:1|NOR4_X1:2|OAI211_X1:4|OAI211_X2:2|OAI21_X1:27|OAI21_X2:2|OAI221_X2:3|OR2_X1:4|OR3_X1:1|XNOR2_X1:17|XOR2_X1:9,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen2/Prob003_adder_32bit_sample2_M-E/code.sv
classic_revolution,Classic,Prob003_adder_32bit,847b03ca-5c92-4d97-9694-ed071d1d68ef,2,area|power,false,true,314.000000,0.000230,,895b86a0b3385b95384f7a6385214b8f8881a46d00a724b6171565a0064108fd,5f48a3e76326678d89390d3cf3a98d20f113648f50cfb9e8f153b0e88fecb16e,bf32b0a2b01ddad9bbe92e9e005e814025e8b590a2506615e761cf439b161815,AND2_X1:5|AND3_X1:1|AOI211_X1:1|AOI21_X1:23|AOI21_X2:5|AOI21_X4:1|AOI221_X2:3|AOI22_X1:1|AOI22_X2:1|BUF_X1:5|BUF_X2:1|BUF_X4:6|CLKBUF_X2:1|FA_X1:8|HA_X1:32|INV_X1:47|MUX2_X1:1|NAND2_X1:9|NAND3_X1:4|NAND4_X1:2|NAND4_X2:1|NAND4_X4:2|NOR2_X1:4|NOR3_X1:2|NOR4_X4:1|OAI211_X2:1|OAI21_X1:16|OR2_X1:1|XNOR2_X1:15|XOR2_X1:8,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen2/Prob003_adder_32bit_sample12_M-S/code.sv
classic_revolution,Classic,Prob003_adder_32bit,ef05f502-3a9f-435b-9801-557fc67ea5a3,2,area|power,false,true,287.000000,0.000176,,a3c8225c1eff7151fafca1206bc59aae719addb537cdd9bc08c2ae8a20840dc0,327025ff1b7d5bb820fa4f4a4b947af114ff70426d8fb182f88f78c64288a6b5,3b06ca1f365581a12820160803c6b85dac7abfd32c57b2e245a31856777c7a8c,AND2_X1:2|AND3_X1:2|AND4_X1:2|AOI211_X1:2|AOI211_X2:1|AOI21_X1:13|AOI21_X2:2|BUF_X1:2|BUF_X4:1|FA_X1:23|HA_X1:32|INV_X1:24|NAND2_X1:6|NAND3_X1:2|NAND4_X1:6|NAND4_X4:1|NOR2_X1:3|NOR3_X1:1|OAI211_X1:2|OAI211_X2:2|OAI21_X1:5|OAI21_X2:2|OAI221_X2:1|OR2_X1:2|XNOR2_X1:3|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen2/Prob003_adder_32bit_sample4_M-E/code.sv
classic_revolution,Classic,Prob003_adder_32bit,00b79494-f5fb-44af-8f8b-bd80c5eadb52,3,area|power,false,true,289.000000,0.000180,,2f4cbe991f38bb494f501d1ec5324fd04ab296724f15d4cd480e50af1a668d7a,34511662b9285f70161771bd65f4361609a811b0b16fe1ad690ad61d06080b0c,552fe92cf9fa0a1c9293d9cd904e078d4ba1ff9c188919604eed5b3d3d6ec8d0,AND2_X4:1|AND3_X2:2|AND4_X1:2|AOI211_X1:1|AOI211_X2:2|AOI211_X4:1|AOI21_X1:11|AOI21_X2:1|AOI221_X2:1|BUF_X1:2|BUF_X2:1|BUF_X4:1|FA_X1:23|HA_X1:32|INV_X1:23|NAND2_X1:6|NAND3_X1:1|NAND3_X2:1|NAND4_X1:3|NAND4_X2:1|NOR2_X1:6|NOR2_X2:1|NOR3_X1:2|OAI211_X1:2|OAI21_X1:6|OAI21_X2:2|OAI221_X1:1|OAI22_X1:1|OR2_X4:1|OR3_X1:1|XNOR2_X1:3|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen3/Prob003_adder_32bit_sample10_C-F/code.sv
classic_revolution,Classic,Prob003_adder_32bit,8480ecee-771f-4263-a0c7-e81cd5b30d09,3,area|power,false,true,286.000000,0.000177,,ef80565004b9d21808999adee79610432033ff022ff06f55cebab8206b4df6d0,7f177ca8d6058baad5b2b0de094b043db31061ae216a287bb6a5870b9c3b30ae,1633a126f34fa2b5e5dbec01146cec7028251383851a68053b463a1b588a2626,AND2_X2:1|AND3_X1:1|AND4_X1:2|AOI211_X1:1|AOI211_X2:2|AOI211_X4:1|AOI21_X1:11|AOI21_X2:1|AOI221_X2:1|BUF_X1:1|BUF_X2:1|BUF_X4:1|FA_X1:23|HA_X1:32|INV_X1:23|NAND2_X1:6|NAND3_X1:2|NAND4_X1:3|NAND4_X4:1|NOR2_X1:7|NOR3_X1:2|OAI211_X1:3|OAI21_X1:7|OAI221_X1:1|OAI22_X1:1|OR2_X2:1|OR2_X4:1|OR3_X1:1|XNOR2_X1:3|XOR2_X1:5,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen3/Prob003_adder_32bit_sample2_M-E/code.sv
classic_revolution,Classic,Prob003_adder_32bit,a182b52a-b89a-4e52-88b0-203554289ddd,3,area|power,false,true,318.000000,0.000231,,9c8dcd2221852d48cb41adc714fe2fe8bf8125f1d0e2883298b5beb23edd397f,ca4c826e16b08b4204d598efd58a4e4e57d885c65d2c21eaeab02cebad38bd8f,15bb9a436c950b34b356e8d8bb3dc4e99bc964077d9e09f4ee2162eedef68c01,AND2_X1:8|AND3_X1:2|AND4_X2:1|AND4_X4:1|AOI211_X1:1|AOI211_X2:2|AOI21_X1:23|AOI21_X2:1|AOI221_X1:2|AOI221_X2:3|BUF_X1:10|BUF_X4:3|FA_X1:8|HA_X1:32|INV_X1:19|MUX2_X1:3|NAND2_X1:23|NAND3_X1:7|NAND4_X1:3|NAND4_X2:1|NOR2_X1:9|NOR3_X1:3|NOR3_X2:1|OAI211_X1:2|OAI211_X2:1|OAI21_X1:12|OAI21_X2:1|OAI21_X4:1|OAI221_X1:1|OAI22_X1:1|OR2_X1:3|OR2_X2:1|OR3_X1:1|XNOR2_X1:10|XOR2_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen3/Prob003_adder_32bit_sample3_M-R/code.sv
classic_revolution,Classic,Prob004_adder_8bit,3891d014-f8f9-4c84-aa63-584cabe57e70,1,area|power,false,false,70.000000,0.000042,,0788945766399a6df15e7761adf45ff0bc9fccc676b3468c796946461084c561,506aad31b2844e64102d145ed0abf0ec94f2faf6a5b01f32c5061dce6f3718c9,0596df8ff802cde993832ebb1f63a8fad2e3614f96a8ee4f5695e1c3547ee08b,AOI21_X1:3|AOI21_X2:1|FA_X1:6|HA_X1:8|INV_X1:11|NAND2_X1:1|NAND3_X1:2|NAND4_X1:1|NOR2_X1:2|NOR3_X2:1|OAI21_X2:1|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample12_M-E/code.sv
classic_revolution,Classic,Prob004_adder_8bit,65d1ba1f-23a7-43a4-b7f9-c97f475d8fdf,1,area|power,false,false,72.000000,0.000046,,c5b507defc54566377871929291101c68d62a3df22670dbd51384103457cd9cd,3b0f30269fa7632cd6b2c65cde57db0a6ea47e0e72aa611058d2609bd5a02e2d,153905470dc182d121a94eddb0ee52f27fb06cecf2f7634bfa4572992f41eb12,BUF_X1:4|BUF_X4:1|FA_X1:10|HA_X1:2|INV_X1:19|MUX2_X1:4|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample11_M-E/code.sv
classic_revolution,Classic,Prob004_adder_8bit,726166a4-7dcd-4fa8-9e49-edaaf3f97c95,1,area|power,true,true,39.000000,0.000023,,97eae19abe17098441d6b85ecf33bf98d723a6d60aac8feac18eafe8bb7861a7,3e5179d54d3ed8cf09ee0f11684f8ec9d2ef256a3a34dccdc6bf95aadaa8fc79,aeca469013f9dca4bd2e14af4854477e4dda6f60508f7dfc3997ba8c73c1944f,FA_X1:8|INV_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample2_M-S/code.sv
classic_revolution,Classic,Prob004_adder_8bit,ead48cfc-dfcf-4db4-9196-bc5f0e1a6e78,1,area|power,false,true,46.000000,0.000031,,79a371bade396b4f5cb5810be8e70806b7596c3a8bb5ae39bd1323b444f3deab,edb49f213467d6cf9e3ecaf51e1a6e18f594f6c40af7404c93abb5fa9f286c6b,e06e1e28f1c5b6afe11d67ac34ceec1124ed55d68851fc2ebd832109818b3366,BUF_X1:8|FA_X1:8|INV_X1:10,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample1_M-F/code.sv
classic_revolution,Classic,Prob004_adder_8bit,8a2834cd-5419-4407-9bcc-c0732f349187,2,area|power,false,false,63.000000,0.000040,,45b9cee0bc0d100c78c2c6f981423eb6f167d42057714bc38fff6ea0f1ffe079,01834aaea7ea60ef7499318b80406ea9294fcd419fa4feb943559abf6ba38f67,2db241de7b687c6df7ebc91fe1a714d8a201262a995dc2cf598d610d67b66988,AOI211_X2:1|AOI21_X1:3|FA_X1:5|HA_X1:6|INV_X1:11|NAND2_X1:1|OAI211_X2:2|OAI21_X1:2|OR3_X2:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample3_M-S/code.sv
classic_revolution,Classic,Prob004_adder_8bit,32de2d02-24bb-44dc-8908-8b0534c64c2d,3,area|power,false,false,68.000000,0.000040,,4349b0e71fd116a8f9c9a286f8077937ab1ddae86088b777dc658fd9772fb889,06f3c0f02d61ffbb5a02abbec4aaf534109c32f8545e7a4692e60fce60e6bc6e,aa8c330ba9b2a64b2b2374619c2cd44498cbb6061585da4d369d330dc1ca5e6e,AOI21_X1:3|AOI21_X2:1|FA_X1:6|HA_X1:8|INV_X1:7|NAND2_X1:1|NAND3_X1:2|NAND4_X1:1|NOR2_X1:2|NOR3_X2:1|OAI21_X2:1|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample2_M-E/code.sv
classic_revolution,Classic,Prob004_adder_8bit,7b1bdcc8-deb7-402a-8dff-91ec67f117cc,3,area|power,false,false,65.000000,0.000047,,762ffa9b01c323990b329e4676299101929a090bd6971e914578a5cf664c6d3e,60581e9bb1585336c8a967ce537dd73ddb37a61d976f29cdae9be35135ef37e4,c991de0c528f5a577bd03a4de599c522ccb7295fed6e61b08d02f06c5b61ea5d,AOI211_X2:1|AOI21_X1:6|AOI21_X2:1|AOI221_X2:1|FA_X1:1|HA_X1:8|INV_X1:12|NAND2_X1:3|OAI211_X1:1|OAI21_X1:3|OAI22_X1:1|XNOR2_X1:6|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample11_M-E/code.sv
classic_revolution,Classic,Prob004_adder_8bit,a6ea01f5-4425-4d94-81b1-0a93f21c26ac,3,area|power,false,false,58.000000,0.000035,,377e7f48e309cceecdc879def3a56c97e4b0c7d914deb5356bf8898fa5fec7ee,5fb5cd56285b38135d174286489c8eec84a0a264bb7d7874b6173a90890c9e10,1b48dde11bdbe3214355be04076c0ea237972ac0689d71906e0730f6d7163212,AOI21_X1:1|AOI221_X2:1|BUF_X1:4|FA_X1:4|HA_X1:5|INV_X1:10|MUX2_X1:1|NOR2_X1:1|OAI21_X1:1|OAI22_X1:1|OR2_X1:1|OR2_X4:1|XNOR2_X1:2|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample9_M-E/code.sv
classic_revolution,Classic,Prob005_adder_bcd,06a014ae-18e5-4e2a-bff5-c7a33a45f4a9,0,area|power,false,false,47.000000,0.000060,,b6e1a67c677475a69cebc201a64647435b8ff4927bca7389641d8b8a72723cc8,aae6863ce62fa6789ae0edb444109702b15cf8765e63f409a5782ab16828e70c,35b4b66fe629e85cddc6478df6778c0d83c4814124e8faf10fa72daec15983d0,AND2_X2:1|AOI21_X1:7|AOI21_X2:1|FA_X1:3|HA_X1:3|INV_X1:7|INV_X2:1|NAND2_X1:1|NAND3_X1:2|NOR2_X4:1|OAI211_X1:1|OAI21_X1:1|OAI22_X1:1|XOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample4_initial/code.sv
classic_revolution,Classic,Prob005_adder_bcd,1232bccc-a51f-4468-a7f2-14474a7eb6f6,0,area|power,false,true,44.000000,0.000047,,7214f7a3785b92034d183c0005bb77a7a0ed4a7c8816d48c495e14d5568e5441,8b72a2a54efb4117db7c8ef115ca8de43eea852c50d393234535c3ad407ed4dd,cb339a6ac043a74c33597654b0134e8a7ade310963c0bc7a533b62700026a408,AOI21_X1:2|AOI221_X1:1|FA_X1:4|HA_X1:3|INV_X1:15|NAND2_X1:1|OAI21_X1:2|XNOR2_X1:1|XNOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample12_initial/code.sv
classic_revolution,Classic,Prob005_adder_bcd,6b53d298-08ad-41f3-b8c1-a7effb7a1d03,0,area|power,true,true,36.000000,0.000041,,f7cd6956717c3329edf2ab88f4e86f4cdcb1fb59fd20d2e3b1681704e07930d9,bb6d84ae266e1a4ca13c5b4acd9b7824bb4586d23406e9473cba0114b3bbdd24,707f02a01b3718060b60854a67ee063d00b9242ff4aca1492adedcfda237f36e,AOI21_X1:1|FA_X1:4|HA_X1:3|NAND3_X1:1|NOR2_X1:1|OAI211_X2:1|XNOR2_X2:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample6_initial/code.sv
classic_revolution,Classic,Prob005_adder_bcd,9e56805c-4068-4993-a023-9d2baabc6c6c,0,area|power,false,true,40.000000,0.000048,,66317ab0c0822ed4eedc4547b61ec67145d37ee09d57b8f2455f555cfb25014e,fd57939d0676b4662e7bf81c7f56bca5fabc62337cd8cc073769bd36fda52cdf,3f975701edf7d7ef82c294a61b0b1371639385633600dd725410c2193c9e95bc,AND2_X1:1|AND3_X2:1|AOI211_X2:1|FA_X1:4|HA_X1:4|INV_X1:4|NAND2_X1:1|OAI21_X1:1|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial/code.sv
classic_revolution,Classic,Prob005_adder_bcd,a0bb3b51-30cb-4f99-b546-cbf80162bf3b,0,area|power,false,false,59.000000,0.000063,,957670ba0b3f27ff3c14b4a6926cb7ad6b1ab44e6d0e5dc76dc9f115574498b7,3df571c0d6116decd232b30e6eb192d5fd7138a95a957ffb6d1732bb6a832dec,ce63d4c05c793d39ca7e31f35940750805fa4066f00e593149ee46877f7d99f7,AND2_X1:1|AND2_X2:1|AOI21_X1:2|AOI221_X1:2|BUF_X4:1|FA_X1:3|HA_X1:3|INV_X1:15|NAND2_X1:3|OAI211_X1:2|OAI21_X1:2|OAI21_X4:1|OAI221_X1:1|OAI22_X1:1|OR2_X1:2|XNOR2_X2:1|XOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample11_initial/code.sv
classic_revolution,Classic,Prob005_adder_bcd,09558ac7-2e67-4d9c-b212-0162e28e1bcc,1,area|power,false,false,64.000000,0.000059,,9620b55b22bc0c59de07423c430f65e5c63b3dcb55c211a17773d7bafd0f6922,6a4abf766e4d33f3aa79a244ac362b87572ce37f9d8fac0e3f6996cb26778b42,81625550fbc64c157d475a8360db3e6105ca8eb78286a7850375070f83405b41,AND2_X1:1|AOI211_X1:1|AOI211_X4:1|AOI21_X1:2|AOI22_X1:2|BUF_X2:3|CLKBUF_X2:1|FA_X1:3|HA_X1:2|INV_X1:14|MUX2_X1:1|NAND2_X1:2|NAND3_X1:1|NAND4_X1:1|NOR2_X1:4|NOR3_X1:1|NOR4_X1:2|OAI211_X1:2|OAI211_X2:1|OAI221_X1:1|OAI22_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample5_M-E/code.sv
classic_revolution,Classic,Prob005_adder_bcd,20f31ad3-55e8-485e-b3f1-66438322e188,1,area|power,false,false,47.000000,0.000057,,b47bdcfdf33c6c9522589d82009d5460932663859d9f61e99540a12a3a109572,a043a4812ce7668603c39b3fb5a8bd2ae7de3031a4e883b3aee82baedca146dd,9515551a4f51f274e5dd3ed3c42aea3621b130439dd0ca63c264180ca1662a5a,AOI21_X1:1|AOI21_X2:1|FA_X1:4|HA_X1:4|INV_X1:14|NOR2_X1:1|NOR3_X1:1|OR3_X1:1|OR3_X4:1|XOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample7_M-I/code.sv
classic_revolution,Classic,Prob005_adder_bcd,2f6e42ea-cb66-416d-8a9b-edcdb6a5412e,1,area|power,false,true,41.000000,0.000044,,5a9af5b6e32dec1555c7bdfe268f606b37888603005c8b8aae4568ea7a3b62ea,9c4f1d61de601603a06898f203c6b606b42ecafc8ce5a8a3819acef0ea492e95,8ecfea25bcf6454add461608bde0bca8040dc4562152cbe12e64962f7f97af9f,AND3_X2:1|AOI211_X2:1|FA_X1:4|HA_X1:4|INV_X1:9|NAND2_X1:1|OAI21_X1:1|XNOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample1_M-R/code.sv
