method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,g_A,g_P,g_T,active_objectives,is_pareto_front,beats_reference,code_file_path
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,24c6268e-69c7-44b0-83ac-3880287779e3,0,initial,0.023107,623.000000,0.091100,1.050000,0.364286,-0.014477,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,66d10e29-b680-401d-9eaf-d1d999bad2b7,0,initial,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,f4362082-78f5-405a-aa3c-3bd55377e63f,1,M-E,-0.529508,1344.000000,0.198000,0.830000,-0.371429,-1.204900,-0.012195,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,0d5deafb-09a7-482c-8d7c-aba18a840e1a,1,M-F,-0.529508,1344.000000,0.198000,0.830000,-0.371429,-1.204900,-0.012195,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample4_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,5a99722d-8712-4692-ad51-82e55bb63b51,1,M-E,-0.029816,696.000000,0.114000,0.910000,0.289796,-0.269488,-0.109756,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,0116ff9d-7523-4059-b0ae-3362196acfa5,1,M-S,0.052795,600.000000,0.087400,1.030000,0.387755,0.026726,-0.256098,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample7_M-S/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,cb8f3d87-1e44-4eaf-9b10-b367fcbabfd8,1,M-I,0.018306,829.000000,0.099800,0.810000,0.154082,-0.111359,0.012195,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample8_M-I/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,2f2b041d-10b1-434a-9021-2a2931fb304c,2,M-F,-0.037735,685.000000,0.104000,1.030000,0.301020,-0.158129,-0.256098,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample3_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,ff78839a-be56-4bba-bfaa-bfd4bb4f144f,2,M-E,-0.223611,1062.000000,0.171000,0.560000,-0.083673,-0.904232,0.317073,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,9d97efe1-5a2a-4afa-ab55-4de11725990f,2,M-E,-0.360058,1208.000000,0.190000,0.600000,-0.232653,-1.115813,0.268293,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample6_M-E/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,be889f19-9a55-41d8-b8a0-50fbecb160d8,3,initial,-0.021175,653.000000,0.095900,1.090000,0.333673,-0.067929,-0.329268,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample1_initial/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,c4c8c79e-0d23-4d89-bfbf-3c8af60e8a5f,3,M-E,-0.909222,940.000000,0.161000,2.440000,0.040816,-0.792873,-1.975610,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,03fa6e9e-17ac-4088-8308-79cdf8364466,3,M-F,-0.077678,660.000000,0.151000,0.720000,0.326531,-0.681514,0.121951,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,e60add1d-9e85-49c4-b609-83cb38886e57,3,M-E,-0.505910,1431.000000,0.222000,0.480000,-0.460204,-1.472160,0.414634,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_M-E/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,701619bd-bea3-4a6c-970d-76722163e19f,3,M-F,-0.909562,941.000000,0.161000,2.440000,0.039796,-0.792873,-1.975610,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample7_M-F/code.sv
sr_random_relu_pca_qd,SR ReLU,Prob015_multi_pipe_8bit,7398a164-53f6-4876-bbd8-3f2bf1ae9cc4,3,M-E,-0.229023,1067.000000,0.172000,0.560000,-0.088776,-0.915367,0.317073,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_random_relu_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample9_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,d1626863-cbc9-496e-b793-6a87e22642ec,0,initial,0.383955,1867.000000,0.001030,0.000000,0.160899,0.990965,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample3_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,c76876e0-8344-498e-a4ed-eb3da87a4ac1,0,initial,0.391383,1818.000000,0.001000,0.000000,0.182921,0.991228,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,6898b339-e034-485c-921e-b15e5a270400,0,initial,0.385814,1854.000000,0.001060,0.000000,0.166742,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample8_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,8f473814-dac2-4f33-a25e-1e7b4c758402,0,initial,0.365140,1992.000000,0.001060,0.000000,0.104719,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,b16b4e78-d346-4b74-8e25-842c30a2a8bb,0,initial,0.378265,1904.000000,0.001080,0.000000,0.144270,0.990526,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample12_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,85d61ccf-63d3-4eb9-9be8-804aade4ce8c,1,M-I,0.396059,1787.000000,0.000989,0.000000,0.196854,0.991325,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,9632177a-06d0-4cbb-837f-714fb1b84c68,1,M-S,0.390540,1824.000000,0.000981,0.000000,0.180225,0.991395,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-S/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,f28921e3-d133-4632-9f20-1cd7dbc97b6c,1,M-I,0.390540,1824.000000,0.000981,0.000000,0.180225,0.991395,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,34643755-6084-46c1-a9f3-ee134ccf9dcf,1,M-S,0.390540,1824.000000,0.000981,0.000000,0.180225,0.991395,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-S/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,636c33df-84c3-4cef-9f29-75ab1fb7a06b,2,C-D,0.386710,1849.000000,0.001010,0.000000,0.168989,0.991140,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,2cc27eaf-0d31-4870-a4c2-32da71edd5c7,2,C-D,0.402184,1747.000000,0.000944,0.000000,0.214831,0.991719,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,f0699c4a-9085-4be8-b819-3e04205bbfcd,3,initial,0.379135,1898.000000,0.001090,0.000000,0.146966,0.990439,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample1_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,2bb4a71a-9c46-4709-b611-f2453d5c4565,3,M-F,0.373289,1938.000000,0.001040,0.000000,0.128989,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-F/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,1cc0ad81-05a2-4b4c-a837-b3331dbbe071,3,M-E,0.384945,1860.000000,0.001050,0.000000,0.164045,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,345bced2-1ac5-4bfa-8aa6-ccb71cdd4b64,3,M-T,0.402575,1744.000000,0.000964,0.000000,0.216180,0.991544,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-T/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,6345465e-82ab-4597-ac72-056aeae4eab5,3,C-D,0.402057,1748.000000,0.000936,0.000000,0.214382,0.991789,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,5ffb46e7-410b-4f7a-bd09-f91aa3adc2c3,3,M-T,0.390810,1823.000000,0.000940,0.000000,0.180674,0.991754,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_M-T/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,0a26eb9b-2310-4f3c-b4dc-e654fc8f8c2e,3,C-D,0.405031,1727.000000,0.000995,0.000000,0.223820,0.991272,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,adc67a5c-5cea-457a-8185-27530fc669a3,0,initial,0.330959,168.000000,0.000612,0.000000,0.011765,0.981111,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample1_initial/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,bee0a2ce-52d8-40f8-979f-1603fb5bb3ff,0,initial,0.020128,176.000000,0.029300,0.000000,-0.035294,0.095679,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,2e945b29-d91a-479c-a2e3-cca57dce214d,0,initial,0.308606,159.000000,0.004500,0.000000,0.064706,0.861111,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample12_initial/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,42258b37-bb6c-4e98-a1fc-c76ca4788e38,1,M-E,0.391093,139.000000,0.000294,0.000000,0.182353,0.990926,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample6_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,2628ea60-9a6d-4b32-88b6-03b71a86bdf1,1,M-I,0.099467,156.000000,0.025400,0.000000,0.082353,0.216049,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample7_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,b0a05134-28ac-41bd-bc6c-979382805559,1,M-S,0.120637,194.000000,0.016100,0.000000,-0.141176,0.503086,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample8_M-S/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,08219de8-6825-47d0-9a01-efe599a0c3a5,1,M-S,0.330959,168.000000,0.000612,0.000000,0.011765,0.981111,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-S/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,2dc5c1cf-b65e-4670-8dcd-2b96ad0d6068,2,M-F,0.005180,181.000000,0.029800,0.000000,-0.064706,0.080247,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,29bab6c5-6216-4c99-b3ee-bdce541db683,2,M-I,0.267441,127.000000,0.014600,0.000000,0.252941,0.549383,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,414fc3e9-8f29-486b-860a-49e56e2f5099,2,M-I,0.113774,155.000000,0.024200,0.000000,0.088235,0.253086,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,89d7f3a7-dd0c-4465-9bb6-88ff8c5d1590,3,M-E,0.299339,184.000000,0.000636,0.000000,-0.082353,0.980370,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,98373e9d-8e6e-4511-8d23-5b3ef0f9e36b,3,C-D,0.175466,144.000000,0.020300,0.000000,0.152941,0.373457,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,46aa3406-b6b7-4d18-8a90-5d82243d8768,0,initial,0.061050,616.000000,0.085900,1.010000,0.371429,0.043430,-0.231707,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,862d360d-8c39-48fa-a69c-556521d3aa40,0,initial,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,ad4fd217-e951-49b6-a3b0-d4db1c8e61fd,0,initial,-0.245628,974.000000,0.139000,0.980000,0.006122,-0.547884,-0.195122,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample4_initial/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,003dbbca-18c0-4f89-b374-417b07634a10,0,initial,0.023107,623.000000,0.091100,1.050000,0.364286,-0.014477,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample5_initial/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,b31f6403-4c4b-4e5c-bee3-a0ac5b889570,0,initial,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,3141f302-e1c5-4bdf-98ee-0ff16ddfa276,1,M-F,-0.057055,734.000000,0.108000,1.000000,0.251020,-0.202673,-0.219512,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample4_M-F/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,950fcc10-a748-4161-85fd-8159084ed48e,1,M-E,0.023107,623.000000,0.091100,1.050000,0.364286,-0.014477,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,6b6ee449-626b-4236-af35-48144e859b70,1,M-R,-0.001364,716.000000,0.082600,1.110000,0.269388,0.080178,-0.353659,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample9_M-R/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,e01212e6-c5e1-4528-8024-4d5892087bf2,1,M-R,0.091371,644.000000,0.067500,1.080000,0.342857,0.248330,-0.317073,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample10_M-R/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,9317d1ae-c189-4ebb-8a8c-c5fbb1469d49,1,M-R,-0.074091,888.000000,0.116000,0.840000,0.093878,-0.291759,-0.024390,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample11_M-R/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,9584cba0-3c79-4c22-bce1-4fc48a205cc8,2,initial,-0.083074,718.000000,0.111000,1.050000,0.267347,-0.236080,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample2_initial/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,2b1533d0-04ae-448e-8cce-67b1dc4d326f,2,M-E,-0.037563,778.000000,0.125000,0.760000,0.206122,-0.391982,0.073171,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,3b6dce60-f0bf-49e9-a316-793c65b2e478,2,M-F,-0.032147,760.000000,0.123000,0.780000,0.224490,-0.369710,0.048780,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample7_M-F/code.sv
