sample_index,candidate_id,corpus,problem_id,netlist_path,parse_status,node_count,edge_count,net_count,max_level,unresolved_cycle_nodes,family_inv,family_buf,family_nand,family_nor,family_and,family_or,family_xor,family_xnor,family_aoi,family_oai,family_mux,family_dff,family_latch,family_add,family_other
64,9039d0cc-3e0d-4e31-a695-74960ce4a674,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit/Gen11/Prob013_multi_booth_8bit_M-E_sample2.syn.v,parsed,778,1638,967,1,774,82,60,96,43,17,11,7,11,94,99,85,116,0,55,2
65,86179e4c-7792-4680-b962-a3efde1d8fab,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob013_multi_booth_8bit/Gen13/Prob013_multi_booth_8bit_M-R_sample9.syn.v,parsed,547,1257,694,3,528,57,35,23,80,28,8,5,13,86,75,7,46,0,83,1
66,6be6303d-95de-4036-b094-a72cc3555a76,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_initial_sample2.syn.v,parsed,438,748,652,4,432,46,23,21,10,58,1,18,7,31,12,16,118,0,77,0
67,0fe929e8-a465-47b1-8ea9-4e920112872a,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_M-R_sample7.syn.v,parsed,653,1204,888,6,626,103,39,83,3,23,0,10,11,20,72,65,140,0,76,8
68,f9bb8b9d-f384-4a67-8d67-25de37cbcef9,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_M-S_sample10.syn.v,parsed,276,478,403,3,271,51,18,35,1,31,1,2,4,6,3,16,36,0,72,0
69,1f4aeef3-c04f-4e85-bc5f-effcffa6150e,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_M-R_sample8.syn.v,parsed,439,867,653,0,438,46,23,21,10,58,1,18,7,31,12,17,118,0,77,0
70,4cc21d3e-b420-418d-94a0-3b784c77ae79,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_M-F_sample6.syn.v,parsed,310,513,469,22,0,53,18,32,1,50,1,2,4,6,3,0,68,0,72,0
71,dc094557-4196-420c-87b1-ef5bc0fb44e1,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_M-S_sample1.syn.v,parsed,354,595,523,26,0,56,19,39,4,51,4,8,5,9,9,0,77,0,73,0
72,e7a3bade-8672-4d2c-8455-eeb0c27a7c98,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob018_float_multi,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob018_float_multi/Gen0/Prob018_float_multi_initial_sample4.syn.v,parsed,2754,5341,3710,4,2723,534,188,277,74,443,12,26,8,58,90,148,193,0,697,6
73,34f03c04-5a3e-4883-a96a-bb7847840ef3,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob018_float_multi,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob018_float_multi/Gen4/Prob018_float_multi_M-R_sample10.syn.v,parsed,2723,5322,3666,4,2683,491,186,264,85,443,9,24,18,114,58,144,189,0,688,10
74,4e910484-4b94-45a8-8777-fc11eecf4df1,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob018_float_multi,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob018_float_multi/Gen5/Prob018_float_multi_C-F_sample10.syn.v,parsed,2829,5386,3827,5,2791,515,193,269,46,438,14,27,11,54,100,226,246,0,686,4
75,d357a633-3365-4085-a4ed-7dfb1a4fffa6,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob018_float_multi,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob018_float_multi/Gen5/Prob018_float_multi_C-F_sample9.syn.v,parsed,2690,5234,3630,6,2654,499,192,227,68,448,13,25,17,108,73,142,188,0,686,4
76,d49ec588-e8dc-49f9-bf5d-013047f1c8ec,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob018_float_multi,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob018_float_multi/Gen6/Prob018_float_multi_M-S_sample10.syn.v,parsed,2692,5262,3629,4,2648,519,183,264,66,428,10,16,7,75,122,127,184,0,687,4
77,479a8286-e28a-4f67-be3c-b520a04242a7,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob018_float_multi,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob018_float_multi/Gen7/Prob018_float_multi_M-R_sample3.syn.v,parsed,2788,5368,3724,32,537,508,194,314,117,493,17,15,28,113,61,54,181,0,689,4
78,2559ad20-401c-41d9-b26c-089f99532092,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample9.syn.v,parsed,433,694,656,12,0,135,16,35,16,11,7,15,16,45,41,1,0,0,95,0
79,48eeb04f-68c2-449d-9196-5c36fcf3d49f,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample1.syn.v,parsed,433,694,656,12,0,135,16,35,16,11,7,15,16,45,41,1,0,0,95,0
80,d496379b-07d3-45b4-ad79-c667e1573cda,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample3.syn.v,parsed,434,695,657,12,0,135,17,35,16,11,7,15,16,45,41,1,0,0,95,0
81,da1a44d5-a3b8-4947-9e86-a3654dbf6c05,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample2.syn.v,parsed,433,694,656,12,0,135,16,35,16,11,7,15,16,45,41,1,0,0,95,0
82,e289dc58-9e11-4d73-b940-da85305a372d,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample7.syn.v,parsed,433,694,656,12,0,135,16,35,16,11,7,15,16,45,41,1,0,0,95,0
83,e3b7837f-594c-4388-b204-0368baca2a1c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob019_sub_64bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_initial_sample10.syn.v,parsed,433,694,656,12,0,135,16,35,16,11,7,15,16,45,41,1,0,0,95,0
84,2a6169c1-91a2-4003-bbd6-e251707ecd73,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample9.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
85,5a0ee0ce-3f14-47f1-b92a-e8d565e4a51c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample3.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
86,85c8e438-536a-4155-a11c-d0e9a47d965a,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample7.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
87,9d1ca78d-dcf6-49d1-9bc8-ccbb9ea39988,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample5.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
88,cebc334a-ad05-4384-aaaa-3484d36914b6,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample2.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
89,d1a84ec5-94e2-4fe8-bb53-ecb814da524c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob020_JC_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_initial_sample10.syn.v,parsed,64,64,130,0,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
90,0982f209-432f-437a-8ce1-dab0a6be57be,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample3.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
91,1f7af436-c6c7-429e-ab3b-b7cd00c9c906,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample6.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
92,304fb4b3-a12d-4f2f-baa7-26b5ecb97b4c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample1.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
93,41139127-0410-4d9a-9d48-d008e04cea5d,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample4.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
94,477bcf19-4729-4c7f-87f0-d8c566b9b4ab,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample8.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
95,582cabe5-de18-459c-a8dd-5cea25f17b6b,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob021_counter_12,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob021_counter_12/Gen0/Prob021_counter_12_initial_sample10.syn.v,parsed,21,40,30,0,20,4,1,1,0,1,0,0,0,4,3,1,4,0,2,0
96,00d0103b-fbe5-4bd8-80b7-97cd9dcff8f0,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample1.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
97,184b5136-1813-42b6-a492-45fd29f0af78,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample9.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
98,1929a3a1-59ba-4184-aaba-00401a9dddf2,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample4.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
99,3dc61f2c-3ff3-4eda-88bc-07871b584984,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample7.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
100,6c6d8713-c939-4379-8f9b-db5cec1eaa2d,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample5.syn.v,parsed,105,192,144,2,102,15,4,7,16,2,2,4,4,7,8,0,16,0,20,0
101,76e5eaa8-7455-4251-b9e0-018e05843a26,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob023_up_down_counter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_initial_sample6.syn.v,parsed,89,175,128,2,86,17,1,7,0,2,2,3,5,7,8,0,16,0,20,1
102,50004315-f0af-43c6-becc-84012a474c39,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample1.syn.v,parsed,20,38,26,1,19,4,2,3,1,2,1,0,0,1,3,0,3,0,0,0
103,8f67126d-ea42-472f-8562-0f405803b17f,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample3.syn.v,parsed,20,38,26,1,19,4,2,3,1,2,1,0,0,1,3,0,3,0,0,0
104,cf4e22e5-6970-4617-a2bb-02cfdfab276a,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_initial_sample7.syn.v,parsed,16,30,22,1,14,4,0,4,2,1,0,0,0,1,1,0,3,0,0,0
105,39c104fa-6c38-4b29-b311-88d1e6dda70e,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-I_sample5.syn.v,parsed,15,29,21,1,14,2,1,2,1,2,1,1,0,1,1,0,3,0,0,0
106,5da37af5-1e41-4a18-8f23-271c53a1ec60,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample4.syn.v,parsed,19,40,25,1,17,5,2,2,3,0,0,0,0,4,0,0,3,0,0,0
107,a78d0c67-a657-4469-a642-763a9adb3686,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob024_fsm,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_M-R_sample6.syn.v,parsed,20,38,26,1,19,4,2,3,1,2,1,0,0,1,3,0,3,0,0,0
108,174b7d09-ffb8-4c99-89b3-5f4644f464e5,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample1.syn.v,parsed,14,28,20,1,13,3,0,1,0,2,1,1,0,3,0,0,3,0,0,0
109,2e7ccfed-6642-49f6-9624-5a0fec220d9e,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen3/Prob025_sequence_detector_M-F_sample7.syn.v,parsed,14,28,20,1,13,3,0,1,0,2,1,1,0,3,0,0,3,0,0,0
110,8e20a1cb-db67-4c5d-814c-763dbfb1660a,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_C-F_sample9.syn.v,parsed,15,25,22,0,15,2,1,1,2,0,1,0,0,3,1,0,4,0,0,0
111,3a0919c6-6c76-41d4-8000-02fed1ce7285,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-E_sample8.syn.v,parsed,7,9,14,5,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0
112,b1ea919e-20d7-4836-841a-e8ed41097e2b,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-R_sample9.syn.v,parsed,21,37,29,1,20,4,4,0,3,1,1,1,0,0,2,0,5,0,0,0
113,f46d3263-0163-4cdf-9c45-088a48b8d58b,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob025_sequence_detector,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_M-S_sample10.syn.v,parsed,14,28,20,1,13,3,0,1,0,2,1,1,0,3,0,0,3,0,0,0
114,0e731631-7816-4e77-8323-9053ea2ed01d,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample5.syn.v,parsed,154,317,191,2,143,21,9,22,16,3,2,0,0,11,26,14,25,0,4,1
115,1fffec34-ce04-4443-b62e-36e4e7138fe3,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.syn.v,parsed,154,317,191,2,143,21,9,22,16,3,2,0,0,11,26,14,25,0,4,1
116,54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.syn.v,parsed,154,317,191,2,143,21,9,22,16,3,2,0,0,11,26,14,25,0,4,1
117,92bd06cb-30ce-492b-a6b5-15d6fcb4488e,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.syn.v,parsed,154,317,191,2,143,21,9,22,16,3,2,0,0,11,26,14,25,0,4,1
118,d78e33d9-d220-4a35-bd43-1b4af508f09e,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample3.syn.v,parsed,154,317,191,2,143,21,9,22,16,3,2,0,0,11,26,14,25,0,4,1
119,ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob027_LIFObuffer,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample9.syn.v,parsed,154,317,191,2,143,21,9,22,16,3,2,0,0,11,26,14,25,0,4,1
120,3719bf0c-4270-4d0c-98cc-c8a59dc11553,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob029_barrel_shifter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample8.syn.v,parsed,35,53,46,5,0,4,3,2,2,4,0,0,0,4,4,12,0,0,0,0
121,50ad4f71-237a-4ab4-9f51-f7101c2f74f7,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob029_barrel_shifter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample2.syn.v,parsed,38,57,49,8,0,5,2,4,3,4,0,0,0,5,2,12,0,0,0,1
122,55b9d236-0b74-40a9-8717-5914bf47aca8,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob030_right_shifter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample1.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
123,5c798c6d-c3a2-476d-bf7a-e3ee82a160d1,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob030_right_shifter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample5.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
124,60c788fd-3abe-44e1-8812-ea9c7a443b4e,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob030_right_shifter,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample6.syn.v,parsed,8,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
